 11060   4      45.359999999999999      55.439999999999998      31.919999999999998
 11061   4                   43.68      53.759999999999998      33.600000000000001
 11062   2      45.359999999999999      55.439999999999998      35.280000000000001
 11063   3                   43.68      53.759999999999998      36.960000000000001
 11064   3      45.359999999999999      55.439999999999998      38.640000000000001
 11065   1                   43.68      53.759999999999998                   40.32
 11066   2      45.359999999999999      55.439999999999998                      42
 11067   4                   43.68      53.759999999999998                   43.68
 11068   2      45.359999999999999      55.439999999999998      45.359999999999999
 11069   1                   43.68      53.759999999999998      47.039999999999999
 11070   3      45.359999999999999      55.439999999999998      48.719999999999999
 11071   3                   43.68      53.759999999999998      50.399999999999999
 11072   2      45.359999999999999      55.439999999999998      52.079999999999998
 11073   2                   43.68      53.759999999999998      53.759999999999998
 11074   1      45.359999999999999      55.439999999999998      55.439999999999998
 11075   2                   43.68      53.759999999999998      57.119999999999997
 11076   1      45.359999999999999      55.439999999999998      58.799999999999997
 11077   3                   43.68      53.759999999999998      60.479999999999997
 11078   5      45.359999999999999      55.439999999999998      62.159999999999997
 11079   4                   43.68      53.759999999999998      63.839999999999996
 11080   2      45.359999999999999      55.439999999999998      65.519999999999996
 11081   5                   43.68      57.119999999999997                       0
 11082   4      45.359999999999999      58.799999999999997      1.6799999999999999
 11083   3                   43.68      57.119999999999997      3.3599999999999999
 11084   5      45.359999999999999      58.799999999999997                    5.04
 11085   1                   43.68      57.119999999999997      6.7199999999999998
 11086   3      45.359999999999999      58.799999999999997      8.4000000000000004
 11087   1                   43.68      57.119999999999997                   10.08
 11088   2      45.359999999999999      58.799999999999997                   11.76
 11089   2                   43.68      57.119999999999997                   13.44
 11090   5      45.359999999999999      58.799999999999997      15.119999999999999
 11091   2                   43.68      57.119999999999997      16.800000000000001
 11092   2      45.359999999999999      58.799999999999997                   18.48
 11093   5                   43.68      57.119999999999997                   20.16
 11094   4      45.359999999999999      58.799999999999997                   21.84
 11095   3                   43.68      57.119999999999997                   23.52
 11096   2      45.359999999999999      58.799999999999997      25.199999999999999
 11097   2                   43.68      57.119999999999997      26.879999999999999
 11098   4      45.359999999999999      58.799999999999997      28.559999999999999
 11099   1                   43.68      57.119999999999997      30.239999999999998
 11100   5      45.359999999999999      58.799999999999997      31.919999999999998
 11101   5                   43.68      57.119999999999997      33.600000000000001
 11102   5      45.359999999999999      58.799999999999997      35.280000000000001
 11103   4                   43.68      57.119999999999997      36.960000000000001
 11104   4      45.359999999999999      58.799999999999997      38.640000000000001
 11105   5                   43.68      57.119999999999997                   40.32
 11106   3      45.359999999999999      58.799999999999997                      42
 11107   3                   43.68      57.119999999999997                   43.68
 11108   5      45.359999999999999      58.799999999999997      45.359999999999999
 11109   3                   43.68      57.119999999999997      47.039999999999999
 11110   2      45.359999999999999      58.799999999999997      48.719999999999999
 11111   5                   43.68      57.119999999999997      50.399999999999999
 11112   4      45.359999999999999      58.799999999999997      52.079999999999998
 11113   3                   43.68      57.119999999999997      53.759999999999998
 11114   2      45.359999999999999      58.799999999999997      55.439999999999998
 11115   2                   43.68      57.119999999999997      57.119999999999997
 11116   5      45.359999999999999      58.799999999999997      58.799999999999997
 11117   5                   43.68      57.119999999999997      60.479999999999997
 11118   2      45.359999999999999      58.799999999999997      62.159999999999997
 11119   3                   43.68      57.119999999999997      63.839999999999996
 11120   5      45.359999999999999      58.799999999999997      65.519999999999996
 11121   5                   43.68      60.479999999999997                       0
 11122   5      45.359999999999999      62.159999999999997      1.6799999999999999
 11123   2                   43.68      60.479999999999997      3.3599999999999999
 11124   3      45.359999999999999      62.159999999999997                    5.04
 11125   2                   43.68      60.479999999999997      6.7199999999999998
 11126   3      45.359999999999999      62.159999999999997      8.4000000000000004
 11127   3                   43.68      60.479999999999997                   10.08
 11128   1      45.359999999999999      62.159999999999997                   11.76
 11129   2                   43.68      60.479999999999997                   13.44
 11130   5      45.359999999999999      62.159999999999997      15.119999999999999
 11131   1                   43.68      60.479999999999997      16.800000000000001
 11132   3      45.359999999999999      62.159999999999997                   18.48
 11133   2                   43.68      60.479999999999997                   20.16
 11134   5      45.359999999999999      62.159999999999997                   21.84
 11135   4                   43.68      60.479999999999997                   23.52
 11136   5      45.359999999999999      62.159999999999997      25.199999999999999
 11137   3                   43.68      60.479999999999997      26.879999999999999
 11138   3      45.359999999999999      62.159999999999997      28.559999999999999
 11139   2                   43.68      60.479999999999997      30.239999999999998
 11140   4      45.359999999999999      62.159999999999997      31.919999999999998
 11141   3                   43.68      60.479999999999997      33.600000000000001
 11142   3      45.359999999999999      62.159999999999997      35.280000000000001
 11143   3                   43.68      60.479999999999997      36.960000000000001
 11144   3      45.359999999999999      62.159999999999997      38.640000000000001
 11145   1                   43.68      60.479999999999997                   40.32
 11146   1      45.359999999999999      62.159999999999997                      42
 11147   3                   43.68      60.479999999999997                   43.68
 11148   4      45.359999999999999      62.159999999999997      45.359999999999999
 11149   1                   43.68      60.479999999999997      47.039999999999999
 11150   4      45.359999999999999      62.159999999999997      48.719999999999999
 11151   5                   43.68      60.479999999999997      50.399999999999999
 11152   5      45.359999999999999      62.159999999999997      52.079999999999998
 11153   2                   43.68      60.479999999999997      53.759999999999998
 11154   4      45.359999999999999      62.159999999999997      55.439999999999998
 11155   4                   43.68      60.479999999999997      57.119999999999997
 11156   2      45.359999999999999      62.159999999999997      58.799999999999997
 11157   3                   43.68      60.479999999999997      60.479999999999997
 11158   3      45.359999999999999      62.159999999999997      62.159999999999997
 11159   3                   43.68      60.479999999999997      63.839999999999996
 11160   3      45.359999999999999      62.159999999999997      65.519999999999996
 11161   3                   43.68      63.839999999999996                       0
 11162   3      45.359999999999999      65.519999999999996      1.6799999999999999
 11163   4                   43.68      63.839999999999996      3.3599999999999999
 11164   4      45.359999999999999      65.519999999999996                    5.04
 11165   4                   43.68      63.839999999999996      6.7199999999999998
 11166   5      45.359999999999999      65.519999999999996      8.4000000000000004
 11167   1                   43.68      63.839999999999996                   10.08
 11168   3      45.359999999999999      65.519999999999996                   11.76
 11169   2                   43.68      63.839999999999996                   13.44
 11170   4      45.359999999999999      65.519999999999996      15.119999999999999
 11171   1                   43.68      63.839999999999996      16.800000000000001
 11172   1      45.359999999999999      65.519999999999996                   18.48
 11173   4                   43.68      63.839999999999996                   20.16
 11174   2      45.359999999999999      65.519999999999996                   21.84
 11175   1                   43.68      63.839999999999996                   23.52
 11176   5      45.359999999999999      65.519999999999996      25.199999999999999
 11177   4                   43.68      63.839999999999996      26.879999999999999
 11178   4      45.359999999999999      65.519999999999996      28.559999999999999
 11179   3                   43.68      63.839999999999996      30.239999999999998
 11180   2      45.359999999999999      65.519999999999996      31.919999999999998
 11181   1                   43.68      63.839999999999996      33.600000000000001
 11182   3      45.359999999999999      65.519999999999996      35.280000000000001
 11183   1                   43.68      63.839999999999996      36.960000000000001
 11184   4      45.359999999999999      65.519999999999996      38.640000000000001
 11185   5                   43.68      63.839999999999996                   40.32
 11186   2      45.359999999999999      65.519999999999996                      42
 11187   1                   43.68      63.839999999999996                   43.68
 11188   4      45.359999999999999      65.519999999999996      45.359999999999999
 11189   5                   43.68      63.839999999999996      47.039999999999999
 11190   5      45.359999999999999      65.519999999999996      48.719999999999999
 11191   5                   43.68      63.839999999999996      50.399999999999999
 11192   5      45.359999999999999      65.519999999999996      52.079999999999998
 11193   2                   43.68      63.839999999999996      53.759999999999998
 11194   4      45.359999999999999      65.519999999999996      55.439999999999998
 11195   4                   43.68      63.839999999999996      57.119999999999997
 11196   4      45.359999999999999      65.519999999999996      58.799999999999997
 11197   2                   43.68      63.839999999999996      60.479999999999997
 11198   5      45.359999999999999      65.519999999999996      62.159999999999997
 11199   3                   43.68      63.839999999999996      63.839999999999996
 11200   5      45.359999999999999      65.519999999999996      65.519999999999996
 11201   4      47.039999999999999                       0                       0
 11202   4      48.719999999999999      1.6799999999999999      1.6799999999999999
 11203   3      47.039999999999999                       0      3.3599999999999999
 11204   4      48.719999999999999      1.6799999999999999                    5.04
 11205   3      47.039999999999999                       0      6.7199999999999998
 11206   5      48.719999999999999      1.6799999999999999      8.4000000000000004
 11207   2      47.039999999999999                       0                   10.08
 11208   1      48.719999999999999      1.6799999999999999                   11.76
 11209   3      47.039999999999999                       0                   13.44
 11210   4      48.719999999999999      1.6799999999999999      15.119999999999999
 11211   3      47.039999999999999                       0      16.800000000000001
 11212   4      48.719999999999999      1.6799999999999999                   18.48
 11213   2      47.039999999999999                       0                   20.16
 11214   5      48.719999999999999      1.6799999999999999                   21.84
 11215   3      47.039999999999999                       0                   23.52
 11216   3      48.719999999999999      1.6799999999999999      25.199999999999999
 11217   1      47.039999999999999                       0      26.879999999999999
 11218   4      48.719999999999999      1.6799999999999999      28.559999999999999
 11219   1      47.039999999999999                       0      30.239999999999998
 11220   3      48.719999999999999      1.6799999999999999      31.919999999999998
 11221   1      47.039999999999999                       0      33.600000000000001
 11222   3      48.719999999999999      1.6799999999999999      35.280000000000001
 11223   2      47.039999999999999                       0      36.960000000000001
 11224   4      48.719999999999999      1.6799999999999999      38.640000000000001
 11225   2      47.039999999999999                       0                   40.32
 11226   1      48.719999999999999      1.6799999999999999                      42
 11227   4      47.039999999999999                       0                   43.68
 11228   2      48.719999999999999      1.6799999999999999      45.359999999999999
 11229   1      47.039999999999999                       0      47.039999999999999
 11230   2      48.719999999999999      1.6799999999999999      48.719999999999999
 11231   4      47.039999999999999                       0      50.399999999999999
 11232   1      48.719999999999999      1.6799999999999999      52.079999999999998
 11233   5      47.039999999999999                       0      53.759999999999998
 11234   3      48.719999999999999      1.6799999999999999      55.439999999999998
 11235   4      47.039999999999999                       0      57.119999999999997
 11236   3      48.719999999999999      1.6799999999999999      58.799999999999997
 11237   4      47.039999999999999                       0      60.479999999999997
 11238   5      48.719999999999999      1.6799999999999999      62.159999999999997
 11239   3      47.039999999999999                       0      63.839999999999996
 11240   2      48.719999999999999      1.6799999999999999      65.519999999999996
 11241   1      47.039999999999999      3.3599999999999999                       0
 11242   5      48.719999999999999                    5.04      1.6799999999999999
 11243   5      47.039999999999999      3.3599999999999999      3.3599999999999999
 11244   2      48.719999999999999                    5.04                    5.04
 11245   1      47.039999999999999      3.3599999999999999      6.7199999999999998
 11246   2      48.719999999999999                    5.04      8.4000000000000004
 11247   1      47.039999999999999      3.3599999999999999                   10.08
 11248   5      48.719999999999999                    5.04                   11.76
 11249   5      47.039999999999999      3.3599999999999999                   13.44
 11250   2      48.719999999999999                    5.04      15.119999999999999
 11251   1      47.039999999999999      3.3599999999999999      16.800000000000001
 11252   4      48.719999999999999                    5.04                   18.48
 11253   2      47.039999999999999      3.3599999999999999                   20.16
 11254   3      48.719999999999999                    5.04                   21.84
 11255   3      47.039999999999999      3.3599999999999999                   23.52
 11256   5      48.719999999999999                    5.04      25.199999999999999
 11257   3      47.039999999999999      3.3599999999999999      26.879999999999999
 11258   4      48.719999999999999                    5.04      28.559999999999999
 11259   5      47.039999999999999      3.3599999999999999      30.239999999999998
 11260   5      48.719999999999999                    5.04      31.919999999999998
 11261   2      47.039999999999999      3.3599999999999999      33.600000000000001
 11262   3      48.719999999999999                    5.04      35.280000000000001
 11263   3      47.039999999999999      3.3599999999999999      36.960000000000001
 11264   2      48.719999999999999                    5.04      38.640000000000001
 11265   1      47.039999999999999      3.3599999999999999                   40.32
 11266   3      48.719999999999999                    5.04                      42
 11267   2      47.039999999999999      3.3599999999999999                   43.68
 11268   5      48.719999999999999                    5.04      45.359999999999999
 11269   3      47.039999999999999      3.3599999999999999      47.039999999999999
 11270   5      48.719999999999999                    5.04      48.719999999999999
 11271   3      47.039999999999999      3.3599999999999999      50.399999999999999
 11272   4      48.719999999999999                    5.04      52.079999999999998
 11273   4      47.039999999999999      3.3599999999999999      53.759999999999998
 11274   1      48.719999999999999                    5.04      55.439999999999998
 11275   1      47.039999999999999      3.3599999999999999      57.119999999999997
 11276   5      48.719999999999999                    5.04      58.799999999999997
 11277   1      47.039999999999999      3.3599999999999999      60.479999999999997
 11278   2      48.719999999999999                    5.04      62.159999999999997
 11279   2      47.039999999999999      3.3599999999999999      63.839999999999996
 11280   3      48.719999999999999                    5.04      65.519999999999996
 11281   2      47.039999999999999      6.7199999999999998                       0
 11282   2      48.719999999999999      8.4000000000000004      1.6799999999999999
 11283   4      47.039999999999999      6.7199999999999998      3.3599999999999999
 11284   2      48.719999999999999      8.4000000000000004                    5.04
 11285   4      47.039999999999999      6.7199999999999998      6.7199999999999998
 11286   4      48.719999999999999      8.4000000000000004      8.4000000000000004
 11287   2      47.039999999999999      6.7199999999999998                   10.08
 11288   2      48.719999999999999      8.4000000000000004                   11.76
 11289   2      47.039999999999999      6.7199999999999998                   13.44
 11290   5      48.719999999999999      8.4000000000000004      15.119999999999999
 11291   5      47.039999999999999      6.7199999999999998      16.800000000000001
 11292   4      48.719999999999999      8.4000000000000004                   18.48
 11293   1      47.039999999999999      6.7199999999999998                   20.16
 11294   3      48.719999999999999      8.4000000000000004                   21.84
 11295   1      47.039999999999999      6.7199999999999998                   23.52
 11296   3      48.719999999999999      8.4000000000000004      25.199999999999999
 11297   1      47.039999999999999      6.7199999999999998      26.879999999999999
 11298   5      48.719999999999999      8.4000000000000004      28.559999999999999
 11299   3      47.039999999999999      6.7199999999999998      30.239999999999998
 11300   5      48.719999999999999      8.4000000000000004      31.919999999999998
 11301   5      47.039999999999999      6.7199999999999998      33.600000000000001
 11302   3      48.719999999999999      8.4000000000000004      35.280000000000001
 11303   1      47.039999999999999      6.7199999999999998      36.960000000000001
 11304   3      48.719999999999999      8.4000000000000004      38.640000000000001
 11305   2      47.039999999999999      6.7199999999999998                   40.32
 11306   3      48.719999999999999      8.4000000000000004                      42
 11307   4      47.039999999999999      6.7199999999999998                   43.68
 11308   5      48.719999999999999      8.4000000000000004      45.359999999999999
 11309   2      47.039999999999999      6.7199999999999998      47.039999999999999
 11310   2      48.719999999999999      8.4000000000000004      48.719999999999999
 11311   1      47.039999999999999      6.7199999999999998      50.399999999999999
 11312   4      48.719999999999999      8.4000000000000004      52.079999999999998
 11313   3      47.039999999999999      6.7199999999999998      53.759999999999998
 11314   5      48.719999999999999      8.4000000000000004      55.439999999999998
 11315   4      47.039999999999999      6.7199999999999998      57.119999999999997
 11316   2      48.719999999999999      8.4000000000000004      58.799999999999997
 11317   3      47.039999999999999      6.7199999999999998      60.479999999999997
 11318   2      48.719999999999999      8.4000000000000004      62.159999999999997
 11319   3      47.039999999999999      6.7199999999999998      63.839999999999996
 11320   2      48.719999999999999      8.4000000000000004      65.519999999999996
 11321   5      47.039999999999999                   10.08                       0
 11322   5      48.719999999999999                   11.76      1.6799999999999999
 11323   5      47.039999999999999                   10.08      3.3599999999999999
 11324   1      48.719999999999999                   11.76                    5.04
 11325   4      47.039999999999999                   10.08      6.7199999999999998
 11326   2      48.719999999999999                   11.76      8.4000000000000004
 11327   3      47.039999999999999                   10.08                   10.08
 11328   5      48.719999999999999                   11.76                   11.76
 11329   5      47.039999999999999                   10.08                   13.44
 11330   2      48.719999999999999                   11.76      15.119999999999999
 11331   3      47.039999999999999                   10.08      16.800000000000001
 11332   4      48.719999999999999                   11.76                   18.48
 11333   3      47.039999999999999                   10.08                   20.16
 11334   2      48.719999999999999                   11.76                   21.84
 11335   2      47.039999999999999                   10.08                   23.52
 11336   4      48.719999999999999                   11.76      25.199999999999999
 11337   2      47.039999999999999                   10.08      26.879999999999999
 11338   5      48.719999999999999                   11.76      28.559999999999999
 11339   4      47.039999999999999                   10.08      30.239999999999998
 11340   2      48.719999999999999                   11.76      31.919999999999998
 11341   2      47.039999999999999                   10.08      33.600000000000001
 11342   4      48.719999999999999                   11.76      35.280000000000001
 11343   2      47.039999999999999                   10.08      36.960000000000001
 11344   1      48.719999999999999                   11.76      38.640000000000001
 11345   5      47.039999999999999                   10.08                   40.32
 11346   3      48.719999999999999                   11.76                      42
 11347   4      47.039999999999999                   10.08                   43.68
 11348   3      48.719999999999999                   11.76      45.359999999999999
 11349   3      47.039999999999999                   10.08      47.039999999999999
 11350   1      48.719999999999999                   11.76      48.719999999999999
 11351   3      47.039999999999999                   10.08      50.399999999999999
 11352   4      48.719999999999999                   11.76      52.079999999999998
 11353   5      47.039999999999999                   10.08      53.759999999999998
 11354   4      48.719999999999999                   11.76      55.439999999999998
 11355   1      47.039999999999999                   10.08      57.119999999999997
 11356   1      48.719999999999999                   11.76      58.799999999999997
 11357   3      47.039999999999999                   10.08      60.479999999999997
 11358   3      48.719999999999999                   11.76      62.159999999999997
 11359   4      47.039999999999999                   10.08      63.839999999999996
 11360   3      48.719999999999999                   11.76      65.519999999999996
 11361   5      47.039999999999999                   13.44                       0
 11362   1      48.719999999999999      15.119999999999999      1.6799999999999999
 11363   5      47.039999999999999                   13.44      3.3599999999999999
 11364   1      48.719999999999999      15.119999999999999                    5.04
 11365   3      47.039999999999999                   13.44      6.7199999999999998
 11366   3      48.719999999999999      15.119999999999999      8.4000000000000004
 11367   3      47.039999999999999                   13.44                   10.08
 11368   2      48.719999999999999      15.119999999999999                   11.76
 11369   2      47.039999999999999                   13.44                   13.44
 11370   2      48.719999999999999      15.119999999999999      15.119999999999999
 11371   5      47.039999999999999                   13.44      16.800000000000001
 11372   2      48.719999999999999      15.119999999999999                   18.48
 11373   2      47.039999999999999                   13.44                   20.16
 11374   5      48.719999999999999      15.119999999999999                   21.84
 11375   5      47.039999999999999                   13.44                   23.52
 11376   1      48.719999999999999      15.119999999999999      25.199999999999999
 11377   2      47.039999999999999                   13.44      26.879999999999999
 11378   5      48.719999999999999      15.119999999999999      28.559999999999999
 11379   3      47.039999999999999                   13.44      30.239999999999998
 11380   5      48.719999999999999      15.119999999999999      31.919999999999998
 11381   4      47.039999999999999                   13.44      33.600000000000001
 11382   2      48.719999999999999      15.119999999999999      35.280000000000001
 11383   2      47.039999999999999                   13.44      36.960000000000001
 11384   3      48.719999999999999      15.119999999999999      38.640000000000001
 11385   2      47.039999999999999                   13.44                   40.32
 11386   1      48.719999999999999      15.119999999999999                      42
 11387   5      47.039999999999999                   13.44                   43.68
 11388   1      48.719999999999999      15.119999999999999      45.359999999999999
 11389   4      47.039999999999999                   13.44      47.039999999999999
 11390   5      48.719999999999999      15.119999999999999      48.719999999999999
 11391   3      47.039999999999999                   13.44      50.399999999999999
 11392   3      48.719999999999999      15.119999999999999      52.079999999999998
 11393   4      47.039999999999999                   13.44      53.759999999999998
 11394   5      48.719999999999999      15.119999999999999      55.439999999999998
 11395   2      47.039999999999999                   13.44      57.119999999999997
 11396   4      48.719999999999999      15.119999999999999      58.799999999999997
 11397   5      47.039999999999999                   13.44      60.479999999999997
 11398   5      48.719999999999999      15.119999999999999      62.159999999999997
 11399   2      47.039999999999999                   13.44      63.839999999999996
 11400   5      48.719999999999999      15.119999999999999      65.519999999999996
 11401   3      47.039999999999999      16.800000000000001                       0
 11402   4      48.719999999999999                   18.48      1.6799999999999999
 11403   4      47.039999999999999      16.800000000000001      3.3599999999999999
 11404   4      48.719999999999999                   18.48                    5.04
 11405   2      47.039999999999999      16.800000000000001      6.7199999999999998
 11406   4      48.719999999999999                   18.48      8.4000000000000004
 11407   5      47.039999999999999      16.800000000000001                   10.08
 11408   3      48.719999999999999                   18.48                   11.76
 11409   2      47.039999999999999      16.800000000000001                   13.44
 11410   2      48.719999999999999                   18.48      15.119999999999999
 11411   4      47.039999999999999      16.800000000000001      16.800000000000001
 11412   3      48.719999999999999                   18.48                   18.48
 11413   1      47.039999999999999      16.800000000000001                   20.16
 11414   5      48.719999999999999                   18.48                   21.84
 11415   4      47.039999999999999      16.800000000000001                   23.52
 11416   3      48.719999999999999                   18.48      25.199999999999999
 11417   2      47.039999999999999      16.800000000000001      26.879999999999999
 11418   4      48.719999999999999                   18.48      28.559999999999999
 11419   5      47.039999999999999      16.800000000000001      30.239999999999998
 11420   4      48.719999999999999                   18.48      31.919999999999998
 11421   3      47.039999999999999      16.800000000000001      33.600000000000001
 11422   2      48.719999999999999                   18.48      35.280000000000001
 11423   2      47.039999999999999      16.800000000000001      36.960000000000001
 11424   1      48.719999999999999                   18.48      38.640000000000001
 11425   1      47.039999999999999      16.800000000000001                   40.32
 11426   3      48.719999999999999                   18.48                      42
 11427   5      47.039999999999999      16.800000000000001                   43.68
 11428   5      48.719999999999999                   18.48      45.359999999999999
 11429   4      47.039999999999999      16.800000000000001      47.039999999999999
 11430   1      48.719999999999999                   18.48      48.719999999999999
 11431   1      47.039999999999999      16.800000000000001      50.399999999999999
 11432   3      48.719999999999999                   18.48      52.079999999999998
 11433   1      47.039999999999999      16.800000000000001      53.759999999999998
 11434   2      48.719999999999999                   18.48      55.439999999999998
 11435   2      47.039999999999999      16.800000000000001      57.119999999999997
 11436   4      48.719999999999999                   18.48      58.799999999999997
 11437   4      47.039999999999999      16.800000000000001      60.479999999999997
 11438   5      48.719999999999999                   18.48      62.159999999999997
 11439   4      47.039999999999999      16.800000000000001      63.839999999999996
 11440   1      48.719999999999999                   18.48      65.519999999999996
 11441   4      47.039999999999999                   20.16                       0
 11442   4      48.719999999999999                   21.84      1.6799999999999999
 11443   2      47.039999999999999                   20.16      3.3599999999999999
 11444   2      48.719999999999999                   21.84                    5.04
 11445   1      47.039999999999999                   20.16      6.7199999999999998
 11446   5      48.719999999999999                   21.84      8.4000000000000004
 11447   5      47.039999999999999                   20.16                   10.08
 11448   5      48.719999999999999                   21.84                   11.76
 11449   5      47.039999999999999                   20.16                   13.44
 11450   1      48.719999999999999                   21.84      15.119999999999999
 11451   5      47.039999999999999                   20.16      16.800000000000001
 11452   2      48.719999999999999                   21.84                   18.48
 11453   2      47.039999999999999                   20.16                   20.16
 11454   2      48.719999999999999                   21.84                   21.84
 11455   2      47.039999999999999                   20.16                   23.52
 11456   1      48.719999999999999                   21.84      25.199999999999999
 11457   2      47.039999999999999                   20.16      26.879999999999999
 11458   4      48.719999999999999                   21.84      28.559999999999999
 11459   3      47.039999999999999                   20.16      30.239999999999998
 11460   4      48.719999999999999                   21.84      31.919999999999998
 11461   3      47.039999999999999                   20.16      33.600000000000001
 11462   1      48.719999999999999                   21.84      35.280000000000001
 11463   4      47.039999999999999                   20.16      36.960000000000001
 11464   2      48.719999999999999                   21.84      38.640000000000001
 11465   4      47.039999999999999                   20.16                   40.32
 11466   2      48.719999999999999                   21.84                      42
 11467   4      47.039999999999999                   20.16                   43.68
 11468   4      48.719999999999999                   21.84      45.359999999999999
 11469   1      47.039999999999999                   20.16      47.039999999999999
 11470   2      48.719999999999999                   21.84      48.719999999999999
 11471   2      47.039999999999999                   20.16      50.399999999999999
 11472   5      48.719999999999999                   21.84      52.079999999999998
 11473   2      47.039999999999999                   20.16      53.759999999999998
 11474   3      48.719999999999999                   21.84      55.439999999999998
 11475   5      47.039999999999999                   20.16      57.119999999999997
 11476   5      48.719999999999999                   21.84      58.799999999999997
 11477   4      47.039999999999999                   20.16      60.479999999999997
 11478   4      48.719999999999999                   21.84      62.159999999999997
 11479   1      47.039999999999999                   20.16      63.839999999999996
 11480   5      48.719999999999999                   21.84      65.519999999999996
 11481   3      47.039999999999999                   23.52                       0
 11482   3      48.719999999999999      25.199999999999999      1.6799999999999999
 11483   4      47.039999999999999                   23.52      3.3599999999999999
 11484   1      48.719999999999999      25.199999999999999                    5.04
 11485   4      47.039999999999999                   23.52      6.7199999999999998
 11486   4      48.719999999999999      25.199999999999999      8.4000000000000004
 11487   4      47.039999999999999                   23.52                   10.08
 11488   5      48.719999999999999      25.199999999999999                   11.76
 11489   3      47.039999999999999                   23.52                   13.44
 11490   4      48.719999999999999      25.199999999999999      15.119999999999999
 11491   3      47.039999999999999                   23.52      16.800000000000001
 11492   1      48.719999999999999      25.199999999999999                   18.48
 11493   4      47.039999999999999                   23.52                   20.16
 11494   2      48.719999999999999      25.199999999999999                   21.84
 11495   4      47.039999999999999                   23.52                   23.52
 11496   2      48.719999999999999      25.199999999999999      25.199999999999999
 11497   5      47.039999999999999                   23.52      26.879999999999999
 11498   5      48.719999999999999      25.199999999999999      28.559999999999999
 11499   5      47.039999999999999                   23.52      30.239999999999998
 11500   3      48.719999999999999      25.199999999999999      31.919999999999998
 11501   2      47.039999999999999                   23.52      33.600000000000001
 11502   1      48.719999999999999      25.199999999999999      35.280000000000001
 11503   1      47.039999999999999                   23.52      36.960000000000001
 11504   4      48.719999999999999      25.199999999999999      38.640000000000001
 11505   3      47.039999999999999                   23.52                   40.32
 11506   3      48.719999999999999      25.199999999999999                      42
 11507   1      47.039999999999999                   23.52                   43.68
 11508   1      48.719999999999999      25.199999999999999      45.359999999999999
 11509   4      47.039999999999999                   23.52      47.039999999999999
 11510   5      48.719999999999999      25.199999999999999      48.719999999999999
 11511   3      47.039999999999999                   23.52      50.399999999999999
 11512   1      48.719999999999999      25.199999999999999      52.079999999999998
 11513   2      47.039999999999999                   23.52      53.759999999999998
 11514   2      48.719999999999999      25.199999999999999      55.439999999999998
 11515   1      47.039999999999999                   23.52      57.119999999999997
 11516   5      48.719999999999999      25.199999999999999      58.799999999999997
 11517   1      47.039999999999999                   23.52      60.479999999999997
 11518   4      48.719999999999999      25.199999999999999      62.159999999999997
 11519   3      47.039999999999999                   23.52      63.839999999999996
 11520   5      48.719999999999999      25.199999999999999      65.519999999999996
 11521   4      47.039999999999999      26.879999999999999                       0
 11522   4      48.719999999999999      28.559999999999999      1.6799999999999999
 11523   5      47.039999999999999      26.879999999999999      3.3599999999999999
 11524   4      48.719999999999999      28.559999999999999                    5.04
 11525   4      47.039999999999999      26.879999999999999      6.7199999999999998
 11526   2      48.719999999999999      28.559999999999999      8.4000000000000004
 11527   3      47.039999999999999      26.879999999999999                   10.08
 11528   3      48.719999999999999      28.559999999999999                   11.76
 11529   4      47.039999999999999      26.879999999999999                   13.44
 11530   4      48.719999999999999      28.559999999999999      15.119999999999999
 11531   1      47.039999999999999      26.879999999999999      16.800000000000001
 11532   5      48.719999999999999      28.559999999999999                   18.48
 11533   5      47.039999999999999      26.879999999999999                   20.16
 11534   3      48.719999999999999      28.559999999999999                   21.84
 11535   4      47.039999999999999      26.879999999999999                   23.52
 11536   2      48.719999999999999      28.559999999999999      25.199999999999999
 11537   5      47.039999999999999      26.879999999999999      26.879999999999999
 11538   5      48.719999999999999      28.559999999999999      28.559999999999999
 11539   2      47.039999999999999      26.879999999999999      30.239999999999998
 11540   3      48.719999999999999      28.559999999999999      31.919999999999998
 11541   4      47.039999999999999      26.879999999999999      33.600000000000001
 11542   1      48.719999999999999      28.559999999999999      35.280000000000001
 11543   5      47.039999999999999      26.879999999999999      36.960000000000001
 11544   4      48.719999999999999      28.559999999999999      38.640000000000001
 11545   2      47.039999999999999      26.879999999999999                   40.32
 11546   4      48.719999999999999      28.559999999999999                      42
 11547   3      47.039999999999999      26.879999999999999                   43.68
 11548   2      48.719999999999999      28.559999999999999      45.359999999999999
 11549   4      47.039999999999999      26.879999999999999      47.039999999999999
 11550   2      48.719999999999999      28.559999999999999      48.719999999999999
 11551   3      47.039999999999999      26.879999999999999      50.399999999999999
 11552   2      48.719999999999999      28.559999999999999      52.079999999999998
 11553   3      47.039999999999999      26.879999999999999      53.759999999999998
 11554   3      48.719999999999999      28.559999999999999      55.439999999999998
 11555   5      47.039999999999999      26.879999999999999      57.119999999999997
 11556   4      48.719999999999999      28.559999999999999      58.799999999999997
 11557   3      47.039999999999999      26.879999999999999      60.479999999999997
 11558   1      48.719999999999999      28.559999999999999      62.159999999999997
 11559   3      47.039999999999999      26.879999999999999      63.839999999999996
 11560   1      48.719999999999999      28.559999999999999      65.519999999999996
 11561   3      47.039999999999999      30.239999999999998                       0
 11562   4      48.719999999999999      31.919999999999998      1.6799999999999999
 11563   2      47.039999999999999      30.239999999999998      3.3599999999999999
 11564   2      48.719999999999999      31.919999999999998                    5.04
