  8633   2      33.600000000000001      50.399999999999999      53.759999999999998
  8634   4      35.280000000000001      52.079999999999998      55.439999999999998
  8635   1      33.600000000000001      50.399999999999999      57.119999999999997
  8636   4      35.280000000000001      52.079999999999998      58.799999999999997
  8637   5      33.600000000000001      50.399999999999999      60.479999999999997
  8638   3      35.280000000000001      52.079999999999998      62.159999999999997
  8639   4      33.600000000000001      50.399999999999999      63.839999999999996
  8640   1      35.280000000000001      52.079999999999998      65.519999999999996
  8641   5      33.600000000000001      53.759999999999998                       0
  8642   3      35.280000000000001      55.439999999999998      1.6799999999999999
  8643   3      33.600000000000001      53.759999999999998      3.3599999999999999
  8644   4      35.280000000000001      55.439999999999998                    5.04
  8645   4      33.600000000000001      53.759999999999998      6.7199999999999998
  8646   4      35.280000000000001      55.439999999999998      8.4000000000000004
  8647   2      33.600000000000001      53.759999999999998                   10.08
  8648   3      35.280000000000001      55.439999999999998                   11.76
  8649   5      33.600000000000001      53.759999999999998                   13.44
  8650   5      35.280000000000001      55.439999999999998      15.119999999999999
  8651   1      33.600000000000001      53.759999999999998      16.800000000000001
  8652   5      35.280000000000001      55.439999999999998                   18.48
  8653   4      33.600000000000001      53.759999999999998                   20.16
  8654   5      35.280000000000001      55.439999999999998                   21.84
  8655   5      33.600000000000001      53.759999999999998                   23.52
  8656   4      35.280000000000001      55.439999999999998      25.199999999999999
  8657   3      33.600000000000001      53.759999999999998      26.879999999999999
  8658   4      35.280000000000001      55.439999999999998      28.559999999999999
  8659   1      33.600000000000001      53.759999999999998      30.239999999999998
  8660   3      35.280000000000001      55.439999999999998      31.919999999999998
  8661   3      33.600000000000001      53.759999999999998      33.600000000000001
  8662   4      35.280000000000001      55.439999999999998      35.280000000000001
  8663   1      33.600000000000001      53.759999999999998      36.960000000000001
  8664   1      35.280000000000001      55.439999999999998      38.640000000000001
  8665   2      33.600000000000001      53.759999999999998                   40.32
  8666   2      35.280000000000001      55.439999999999998                      42
  8667   1      33.600000000000001      53.759999999999998                   43.68
  8668   3      35.280000000000001      55.439999999999998      45.359999999999999
  8669   1      33.600000000000001      53.759999999999998      47.039999999999999
  8670   5      35.280000000000001      55.439999999999998      48.719999999999999
  8671   4      33.600000000000001      53.759999999999998      50.399999999999999
  8672   4      35.280000000000001      55.439999999999998      52.079999999999998
  8673   3      33.600000000000001      53.759999999999998      53.759999999999998
  8674   2      35.280000000000001      55.439999999999998      55.439999999999998
  8675   5      33.600000000000001      53.759999999999998      57.119999999999997
  8676   1      35.280000000000001      55.439999999999998      58.799999999999997
  8677   1      33.600000000000001      53.759999999999998      60.479999999999997
  8678   1      35.280000000000001      55.439999999999998      62.159999999999997
  8679   2      33.600000000000001      53.759999999999998      63.839999999999996
  8680   2      35.280000000000001      55.439999999999998      65.519999999999996
  8681   3      33.600000000000001      57.119999999999997                       0
  8682   2      35.280000000000001      58.799999999999997      1.6799999999999999
  8683   3      33.600000000000001      57.119999999999997      3.3599999999999999
  8684   3      35.280000000000001      58.799999999999997                    5.04
  8685   4      33.600000000000001      57.119999999999997      6.7199999999999998
  8686   1      35.280000000000001      58.799999999999997      8.4000000000000004
  8687   2      33.600000000000001      57.119999999999997                   10.08
  8688   3      35.280000000000001      58.799999999999997                   11.76
  8689   5      33.600000000000001      57.119999999999997                   13.44
  8690   4      35.280000000000001      58.799999999999997      15.119999999999999
  8691   4      33.600000000000001      57.119999999999997      16.800000000000001
  8692   1      35.280000000000001      58.799999999999997                   18.48
  8693   2      33.600000000000001      57.119999999999997                   20.16
  8694   2      35.280000000000001      58.799999999999997                   21.84
  8695   2      33.600000000000001      57.119999999999997                   23.52
  8696   5      35.280000000000001      58.799999999999997      25.199999999999999
  8697   5      33.600000000000001      57.119999999999997      26.879999999999999
  8698   4      35.280000000000001      58.799999999999997      28.559999999999999
  8699   4      33.600000000000001      57.119999999999997      30.239999999999998
  8700   3      35.280000000000001      58.799999999999997      31.919999999999998
  8701   2      33.600000000000001      57.119999999999997      33.600000000000001
  8702   1      35.280000000000001      58.799999999999997      35.280000000000001
  8703   1      33.600000000000001      57.119999999999997      36.960000000000001
  8704   4      35.280000000000001      58.799999999999997      38.640000000000001
  8705   5      33.600000000000001      57.119999999999997                   40.32
  8706   5      35.280000000000001      58.799999999999997                      42
  8707   2      33.600000000000001      57.119999999999997                   43.68
  8708   3      35.280000000000001      58.799999999999997      45.359999999999999
  8709   2      33.600000000000001      57.119999999999997      47.039999999999999
  8710   2      35.280000000000001      58.799999999999997      48.719999999999999
  8711   5      33.600000000000001      57.119999999999997      50.399999999999999
  8712   2      35.280000000000001      58.799999999999997      52.079999999999998
  8713   3      33.600000000000001      57.119999999999997      53.759999999999998
  8714   1      35.280000000000001      58.799999999999997      55.439999999999998
  8715   3      33.600000000000001      57.119999999999997      57.119999999999997
  8716   5      35.280000000000001      58.799999999999997      58.799999999999997
  8717   4      33.600000000000001      57.119999999999997      60.479999999999997
  8718   5      35.280000000000001      58.799999999999997      62.159999999999997
  8719   2      33.600000000000001      57.119999999999997      63.839999999999996
  8720   1      35.280000000000001      58.799999999999997      65.519999999999996
  8721   5      33.600000000000001      60.479999999999997                       0
  8722   4      35.280000000000001      62.159999999999997      1.6799999999999999
  8723   2      33.600000000000001      60.479999999999997      3.3599999999999999
  8724   5      35.280000000000001      62.159999999999997                    5.04
  8725   2      33.600000000000001      60.479999999999997      6.7199999999999998
  8726   4      35.280000000000001      62.159999999999997      8.4000000000000004
  8727   1      33.600000000000001      60.479999999999997                   10.08
  8728   2      35.280000000000001      62.159999999999997                   11.76
  8729   4      33.600000000000001      60.479999999999997                   13.44
  8730   4      35.280000000000001      62.159999999999997      15.119999999999999
  8731   4      33.600000000000001      60.479999999999997      16.800000000000001
  8732   2      35.280000000000001      62.159999999999997                   18.48
  8733   5      33.600000000000001      60.479999999999997                   20.16
  8734   1      35.280000000000001      62.159999999999997                   21.84
  8735   5      33.600000000000001      60.479999999999997                   23.52
  8736   5      35.280000000000001      62.159999999999997      25.199999999999999
  8737   5      33.600000000000001      60.479999999999997      26.879999999999999
  8738   5      35.280000000000001      62.159999999999997      28.559999999999999
  8739   5      33.600000000000001      60.479999999999997      30.239999999999998
  8740   5      35.280000000000001      62.159999999999997      31.919999999999998
  8741   2      33.600000000000001      60.479999999999997      33.600000000000001
  8742   2      35.280000000000001      62.159999999999997      35.280000000000001
  8743   3      33.600000000000001      60.479999999999997      36.960000000000001
  8744   4      35.280000000000001      62.159999999999997      38.640000000000001
  8745   5      33.600000000000001      60.479999999999997                   40.32
  8746   3      35.280000000000001      62.159999999999997                      42
  8747   2      33.600000000000001      60.479999999999997                   43.68
  8748   4      35.280000000000001      62.159999999999997      45.359999999999999
  8749   1      33.600000000000001      60.479999999999997      47.039999999999999
  8750   5      35.280000000000001      62.159999999999997      48.719999999999999
  8751   1      33.600000000000001      60.479999999999997      50.399999999999999
  8752   1      35.280000000000001      62.159999999999997      52.079999999999998
  8753   5      33.600000000000001      60.479999999999997      53.759999999999998
  8754   4      35.280000000000001      62.159999999999997      55.439999999999998
  8755   4      33.600000000000001      60.479999999999997      57.119999999999997
  8756   4      35.280000000000001      62.159999999999997      58.799999999999997
  8757   5      33.600000000000001      60.479999999999997      60.479999999999997
  8758   3      35.280000000000001      62.159999999999997      62.159999999999997
  8759   5      33.600000000000001      60.479999999999997      63.839999999999996
  8760   4      35.280000000000001      62.159999999999997      65.519999999999996
  8761   3      33.600000000000001      63.839999999999996                       0
  8762   3      35.280000000000001      65.519999999999996      1.6799999999999999
  8763   4      33.600000000000001      63.839999999999996      3.3599999999999999
  8764   4      35.280000000000001      65.519999999999996                    5.04
  8765   5      33.600000000000001      63.839999999999996      6.7199999999999998
  8766   3      35.280000000000001      65.519999999999996      8.4000000000000004
  8767   1      33.600000000000001      63.839999999999996                   10.08
  8768   4      35.280000000000001      65.519999999999996                   11.76
  8769   4      33.600000000000001      63.839999999999996                   13.44
  8770   4      35.280000000000001      65.519999999999996      15.119999999999999
  8771   5      33.600000000000001      63.839999999999996      16.800000000000001
  8772   4      35.280000000000001      65.519999999999996                   18.48
  8773   1      33.600000000000001      63.839999999999996                   20.16
  8774   5      35.280000000000001      65.519999999999996                   21.84
  8775   1      33.600000000000001      63.839999999999996                   23.52
  8776   5      35.280000000000001      65.519999999999996      25.199999999999999
  8777   2      33.600000000000001      63.839999999999996      26.879999999999999
  8778   5      35.280000000000001      65.519999999999996      28.559999999999999
  8779   3      33.600000000000001      63.839999999999996      30.239999999999998
  8780   1      35.280000000000001      65.519999999999996      31.919999999999998
  8781   3      33.600000000000001      63.839999999999996      33.600000000000001
  8782   5      35.280000000000001      65.519999999999996      35.280000000000001
  8783   3      33.600000000000001      63.839999999999996      36.960000000000001
  8784   1      35.280000000000001      65.519999999999996      38.640000000000001
  8785   3      33.600000000000001      63.839999999999996                   40.32
  8786   1      35.280000000000001      65.519999999999996                      42
  8787   5      33.600000000000001      63.839999999999996                   43.68
  8788   3      35.280000000000001      65.519999999999996      45.359999999999999
  8789   4      33.600000000000001      63.839999999999996      47.039999999999999
  8790   4      35.280000000000001      65.519999999999996      48.719999999999999
  8791   1      33.600000000000001      63.839999999999996      50.399999999999999
  8792   4      35.280000000000001      65.519999999999996      52.079999999999998
  8793   2      33.600000000000001      63.839999999999996      53.759999999999998
  8794   4      35.280000000000001      65.519999999999996      55.439999999999998
  8795   2      33.600000000000001      63.839999999999996      57.119999999999997
  8796   1      35.280000000000001      65.519999999999996      58.799999999999997
  8797   1      33.600000000000001      63.839999999999996      60.479999999999997
  8798   3      35.280000000000001      65.519999999999996      62.159999999999997
  8799   3      33.600000000000001      63.839999999999996      63.839999999999996
  8800   4      35.280000000000001      65.519999999999996      65.519999999999996
  8801   3      36.960000000000001                       0                       0
  8802   4      38.640000000000001      1.6799999999999999      1.6799999999999999
  8803   1      36.960000000000001                       0      3.3599999999999999
  8804   1      38.640000000000001      1.6799999999999999                    5.04
  8805   5      36.960000000000001                       0      6.7199999999999998
  8806   2      38.640000000000001      1.6799999999999999      8.4000000000000004
  8807   1      36.960000000000001                       0                   10.08
  8808   2      38.640000000000001      1.6799999999999999                   11.76
  8809   2      36.960000000000001                       0                   13.44
  8810   5      38.640000000000001      1.6799999999999999      15.119999999999999
  8811   2      36.960000000000001                       0      16.800000000000001
  8812   1      38.640000000000001      1.6799999999999999                   18.48
  8813   3      36.960000000000001                       0                   20.16
  8814   5      38.640000000000001      1.6799999999999999                   21.84
  8815   2      36.960000000000001                       0                   23.52
  8816   1      38.640000000000001      1.6799999999999999      25.199999999999999
  8817   4      36.960000000000001                       0      26.879999999999999
  8818   2      38.640000000000001      1.6799999999999999      28.559999999999999
  8819   1      36.960000000000001                       0      30.239999999999998
  8820   1      38.640000000000001      1.6799999999999999      31.919999999999998
  8821   5      36.960000000000001                       0      33.600000000000001
  8822   1      38.640000000000001      1.6799999999999999      35.280000000000001
  8823   2      36.960000000000001                       0      36.960000000000001
  8824   1      38.640000000000001      1.6799999999999999      38.640000000000001
  8825   3      36.960000000000001                       0                   40.32
  8826   1      38.640000000000001      1.6799999999999999                      42
  8827   2      36.960000000000001                       0                   43.68
  8828   3      38.640000000000001      1.6799999999999999      45.359999999999999
  8829   5      36.960000000000001                       0      47.039999999999999
  8830   1      38.640000000000001      1.6799999999999999      48.719999999999999
  8831   3      36.960000000000001                       0      50.399999999999999
  8832   5      38.640000000000001      1.6799999999999999      52.079999999999998
  8833   3      36.960000000000001                       0      53.759999999999998
  8834   2      38.640000000000001      1.6799999999999999      55.439999999999998
  8835   1      36.960000000000001                       0      57.119999999999997
  8836   1      38.640000000000001      1.6799999999999999      58.799999999999997
  8837   4      36.960000000000001                       0      60.479999999999997
  8838   4      38.640000000000001      1.6799999999999999      62.159999999999997
  8839   1      36.960000000000001                       0      63.839999999999996
  8840   4      38.640000000000001      1.6799999999999999      65.519999999999996
  8841   3      36.960000000000001      3.3599999999999999                       0
  8842   3      38.640000000000001                    5.04      1.6799999999999999
  8843   1      36.960000000000001      3.3599999999999999      3.3599999999999999
  8844   5      38.640000000000001                    5.04                    5.04
  8845   3      36.960000000000001      3.3599999999999999      6.7199999999999998
  8846   4      38.640000000000001                    5.04      8.4000000000000004
  8847   2      36.960000000000001      3.3599999999999999                   10.08
  8848   2      38.640000000000001                    5.04                   11.76
  8849   2      36.960000000000001      3.3599999999999999                   13.44
  8850   2      38.640000000000001                    5.04      15.119999999999999
  8851   4      36.960000000000001      3.3599999999999999      16.800000000000001
  8852   5      38.640000000000001                    5.04                   18.48
  8853   3      36.960000000000001      3.3599999999999999                   20.16
  8854   2      38.640000000000001                    5.04                   21.84
  8855   1      36.960000000000001      3.3599999999999999                   23.52
  8856   2      38.640000000000001                    5.04      25.199999999999999
  8857   3      36.960000000000001      3.3599999999999999      26.879999999999999
  8858   5      38.640000000000001                    5.04      28.559999999999999
  8859   5      36.960000000000001      3.3599999999999999      30.239999999999998
  8860   1      38.640000000000001                    5.04      31.919999999999998
  8861   2      36.960000000000001      3.3599999999999999      33.600000000000001
  8862   1      38.640000000000001                    5.04      35.280000000000001
  8863   1      36.960000000000001      3.3599999999999999      36.960000000000001
  8864   3      38.640000000000001                    5.04      38.640000000000001
  8865   3      36.960000000000001      3.3599999999999999                   40.32
  8866   1      38.640000000000001                    5.04                      42
  8867   5      36.960000000000001      3.3599999999999999                   43.68
  8868   4      38.640000000000001                    5.04      45.359999999999999
  8869   2      36.960000000000001      3.3599999999999999      47.039999999999999
  8870   1      38.640000000000001                    5.04      48.719999999999999
  8871   3      36.960000000000001      3.3599999999999999      50.399999999999999
  8872   3      38.640000000000001                    5.04      52.079999999999998
  8873   2      36.960000000000001      3.3599999999999999      53.759999999999998
  8874   2      38.640000000000001                    5.04      55.439999999999998
  8875   1      36.960000000000001      3.3599999999999999      57.119999999999997
  8876   1      38.640000000000001                    5.04      58.799999999999997
  8877   3      36.960000000000001      3.3599999999999999      60.479999999999997
  8878   1      38.640000000000001                    5.04      62.159999999999997
  8879   3      36.960000000000001      3.3599999999999999      63.839999999999996
  8880   3      38.640000000000001                    5.04      65.519999999999996
  8881   3      36.960000000000001      6.7199999999999998                       0
  8882   2      38.640000000000001      8.4000000000000004      1.6799999999999999
  8883   2      36.960000000000001      6.7199999999999998      3.3599999999999999
  8884   4      38.640000000000001      8.4000000000000004                    5.04
  8885   5      36.960000000000001      6.7199999999999998      6.7199999999999998
  8886   2      38.640000000000001      8.4000000000000004      8.4000000000000004
  8887   1      36.960000000000001      6.7199999999999998                   10.08
  8888   1      38.640000000000001      8.4000000000000004                   11.76
  8889   5      36.960000000000001      6.7199999999999998                   13.44
  8890   4      38.640000000000001      8.4000000000000004      15.119999999999999
  8891   5      36.960000000000001      6.7199999999999998      16.800000000000001
  8892   1      38.640000000000001      8.4000000000000004                   18.48
  8893   1      36.960000000000001      6.7199999999999998                   20.16
  8894   2      38.640000000000001      8.4000000000000004                   21.84
  8895   1      36.960000000000001      6.7199999999999998                   23.52
  8896   3      38.640000000000001      8.4000000000000004      25.199999999999999
  8897   3      36.960000000000001      6.7199999999999998      26.879999999999999
  8898   5      38.640000000000001      8.4000000000000004      28.559999999999999
  8899   2      36.960000000000001      6.7199999999999998      30.239999999999998
  8900   3      38.640000000000001      8.4000000000000004      31.919999999999998
  8901   2      36.960000000000001      6.7199999999999998      33.600000000000001
  8902   2      38.640000000000001      8.4000000000000004      35.280000000000001
  8903   1      36.960000000000001      6.7199999999999998      36.960000000000001
  8904   5      38.640000000000001      8.4000000000000004      38.640000000000001
  8905   3      36.960000000000001      6.7199999999999998                   40.32
  8906   5      38.640000000000001      8.4000000000000004                      42
  8907   3      36.960000000000001      6.7199999999999998                   43.68
  8908   4      38.640000000000001      8.4000000000000004      45.359999999999999
  8909   2      36.960000000000001      6.7199999999999998      47.039999999999999
  8910   3      38.640000000000001      8.4000000000000004      48.719999999999999
  8911   4      36.960000000000001      6.7199999999999998      50.399999999999999
  8912   4      38.640000000000001      8.4000000000000004      52.079999999999998
  8913   1      36.960000000000001      6.7199999999999998      53.759999999999998
  8914   5      38.640000000000001      8.4000000000000004      55.439999999999998
  8915   3      36.960000000000001      6.7199999999999998      57.119999999999997
  8916   2      38.640000000000001      8.4000000000000004      58.799999999999997
  8917   1      36.960000000000001      6.7199999999999998      60.479999999999997
  8918   3      38.640000000000001      8.4000000000000004      62.159999999999997
  8919   1      36.960000000000001      6.7199999999999998      63.839999999999996
  8920   1      38.640000000000001      8.4000000000000004      65.519999999999996
  8921   3      36.960000000000001                   10.08                       0
  8922   4      38.640000000000001                   11.76      1.6799999999999999
  8923   5      36.960000000000001                   10.08      3.3599999999999999
  8924   2      38.640000000000001                   11.76                    5.04
  8925   2      36.960000000000001                   10.08      6.7199999999999998
  8926   3      38.640000000000001                   11.76      8.4000000000000004
  8927   3      36.960000000000001                   10.08                   10.08
  8928   4      38.640000000000001                   11.76                   11.76
  8929   2      36.960000000000001                   10.08                   13.44
  8930   1      38.640000000000001                   11.76      15.119999999999999
  8931   4      36.960000000000001                   10.08      16.800000000000001
  8932   4      38.640000000000001                   11.76                   18.48
  8933   1      36.960000000000001                   10.08                   20.16
  8934   4      38.640000000000001                   11.76                   21.84
  8935   1      36.960000000000001                   10.08                   23.52
  8936   5      38.640000000000001                   11.76      25.199999999999999
  8937   5      36.960000000000001                   10.08      26.879999999999999
  8938   3      38.640000000000001                   11.76      28.559999999999999
  8939   3      36.960000000000001                   10.08      30.239999999999998
  8940   1      38.640000000000001                   11.76      31.919999999999998
  8941   2      36.960000000000001                   10.08      33.600000000000001
  8942   4      38.640000000000001                   11.76      35.280000000000001
  8943   2      36.960000000000001                   10.08      36.960000000000001
  8944   4      38.640000000000001                   11.76      38.640000000000001
  8945   1      36.960000000000001                   10.08                   40.32
  8946   3      38.640000000000001                   11.76                      42
  8947   1      36.960000000000001                   10.08                   43.68
  8948   2      38.640000000000001                   11.76      45.359999999999999
  8949   3      36.960000000000001                   10.08      47.039999999999999
  8950   2      38.640000000000001                   11.76      48.719999999999999
  8951   5      36.960000000000001                   10.08      50.399999999999999
  8952   1      38.640000000000001                   11.76      52.079999999999998
  8953   4      36.960000000000001                   10.08      53.759999999999998
  8954   2      38.640000000000001                   11.76      55.439999999999998
  8955   5      36.960000000000001                   10.08      57.119999999999997
  8956   2      38.640000000000001                   11.76      58.799999999999997
  8957   2      36.960000000000001                   10.08      60.479999999999997
  8958   4      38.640000000000001                   11.76      62.159999999999997
  8959   2      36.960000000000001                   10.08      63.839999999999996
  8960   3      38.640000000000001                   11.76      65.519999999999996
  8961   4      36.960000000000001                   13.44                       0
  8962   4      38.640000000000001      15.119999999999999      1.6799999999999999
  8963   5      36.960000000000001                   13.44      3.3599999999999999
  8964   5      38.640000000000001      15.119999999999999                    5.04
  8965   4      36.960000000000001                   13.44      6.7199999999999998
  8966   1      38.640000000000001      15.119999999999999      8.4000000000000004
  8967   5      36.960000000000001                   13.44                   10.08
  8968   5      38.640000000000001      15.119999999999999                   11.76
  8969   2      36.960000000000001                   13.44                   13.44
  8970   3      38.640000000000001      15.119999999999999      15.119999999999999
  8971   2      36.960000000000001                   13.44      16.800000000000001
  8972   5      38.640000000000001      15.119999999999999                   18.48
  8973   1      36.960000000000001                   13.44                   20.16
  8974   3      38.640000000000001      15.119999999999999                   21.84
  8975   2      36.960000000000001                   13.44                   23.52
  8976   2      38.640000000000001      15.119999999999999      25.199999999999999
  8977   1      36.960000000000001                   13.44      26.879999999999999
  8978   3      38.640000000000001      15.119999999999999      28.559999999999999
  8979   1      36.960000000000001                   13.44      30.239999999999998
  8980   2      38.640000000000001      15.119999999999999      31.919999999999998
  8981   4      36.960000000000001                   13.44      33.600000000000001
  8982   2      38.640000000000001      15.119999999999999      35.280000000000001
  8983   2      36.960000000000001                   13.44      36.960000000000001
  8984   4      38.640000000000001      15.119999999999999      38.640000000000001
  8985   2      36.960000000000001                   13.44                   40.32
  8986   5      38.640000000000001      15.119999999999999                      42
  8987   5      36.960000000000001                   13.44                   43.68
  8988   1      38.640000000000001      15.119999999999999      45.359999999999999
  8989   5      36.960000000000001                   13.44      47.039999999999999
  8990   1      38.640000000000001      15.119999999999999      48.719999999999999
  8991   5      36.960000000000001                   13.44      50.399999999999999
  8992   2      38.640000000000001      15.119999999999999      52.079999999999998
  8993   5      36.960000000000001                   13.44      53.759999999999998
  8994   4      38.640000000000001      15.119999999999999      55.439999999999998
  8995   3      36.960000000000001                   13.44      57.119999999999997
  8996   5      38.640000000000001      15.119999999999999      58.799999999999997
  8997   5      36.960000000000001                   13.44      60.479999999999997
  8998   3      38.640000000000001      15.119999999999999      62.159999999999997
  8999   3      36.960000000000001                   13.44      63.839999999999996
  9000   4      38.640000000000001      15.119999999999999      65.519999999999996
  9001   2      36.960000000000001      16.800000000000001                       0
  9002   2      38.640000000000001                   18.48      1.6799999999999999
  9003   5      36.960000000000001      16.800000000000001      3.3599999999999999
  9004   5      38.640000000000001                   18.48                    5.04
  9005   5      36.960000000000001      16.800000000000001      6.7199999999999998
  9006   4      38.640000000000001                   18.48      8.4000000000000004
  9007   2      36.960000000000001      16.800000000000001                   10.08
  9008   4      38.640000000000001                   18.48                   11.76
  9009   3      36.960000000000001      16.800000000000001                   13.44
  9010   5      38.640000000000001                   18.48      15.119999999999999
  9011   3      36.960000000000001      16.800000000000001      16.800000000000001
  9012   5      38.640000000000001                   18.48                   18.48
  9013   5      36.960000000000001      16.800000000000001                   20.16
  9014   3      38.640000000000001                   18.48                   21.84
  9015   3      36.960000000000001      16.800000000000001                   23.52
  9016   1      38.640000000000001                   18.48      25.199999999999999
  9017   5      36.960000000000001      16.800000000000001      26.879999999999999
  9018   3      38.640000000000001                   18.48      28.559999999999999
  9019   4      36.960000000000001      16.800000000000001      30.239999999999998
  9020   2      38.640000000000001                   18.48      31.919999999999998
  9021   1      36.960000000000001      16.800000000000001      33.600000000000001
  9022   5      38.640000000000001                   18.48      35.280000000000001
  9023   1      36.960000000000001      16.800000000000001      36.960000000000001
  9024   4      38.640000000000001                   18.48      38.640000000000001
  9025   4      36.960000000000001      16.800000000000001                   40.32
  9026   4      38.640000000000001                   18.48                      42
  9027   2      36.960000000000001      16.800000000000001                   43.68
  9028   1      38.640000000000001                   18.48      45.359999999999999
  9029   5      36.960000000000001      16.800000000000001      47.039999999999999
  9030   2      38.640000000000001                   18.48      48.719999999999999
  9031   5      36.960000000000001      16.800000000000001      50.399999999999999
  9032   4      38.640000000000001                   18.48      52.079999999999998
  9033   2      36.960000000000001      16.800000000000001      53.759999999999998
  9034   4      38.640000000000001                   18.48      55.439999999999998
  9035   5      36.960000000000001      16.800000000000001      57.119999999999997
  9036   4      38.640000000000001                   18.48      58.799999999999997
  9037   3      36.960000000000001      16.800000000000001      60.479999999999997
  9038   1      38.640000000000001                   18.48      62.159999999999997
  9039   3      36.960000000000001      16.800000000000001      63.839999999999996
  9040   3      38.640000000000001                   18.48      65.519999999999996
  9041   1      36.960000000000001                   20.16                       0
  9042   3      38.640000000000001                   21.84      1.6799999999999999
  9043   1      36.960000000000001                   20.16      3.3599999999999999
  9044   1      38.640000000000001                   21.84                    5.04
  9045   1      36.960000000000001                   20.16      6.7199999999999998
  9046   4      38.640000000000001                   21.84      8.4000000000000004
  9047   1      36.960000000000001                   20.16                   10.08
  9048   2      38.640000000000001                   21.84                   11.76
  9049   5      36.960000000000001                   20.16                   13.44
  9050   1      38.640000000000001                   21.84      15.119999999999999
  9051   4      36.960000000000001                   20.16      16.800000000000001
  9052   4      38.640000000000001                   21.84                   18.48
  9053   5      36.960000000000001                   20.16                   20.16
  9054   3      38.640000000000001                   21.84                   21.84
  9055   1      36.960000000000001                   20.16                   23.52
  9056   5      38.640000000000001                   21.84      25.199999999999999
  9057   3      36.960000000000001                   20.16      26.879999999999999
  9058   4      38.640000000000001                   21.84      28.559999999999999
  9059   2      36.960000000000001                   20.16      30.239999999999998
  9060   3      38.640000000000001                   21.84      31.919999999999998
  9061   4      36.960000000000001                   20.16      33.600000000000001
  9062   3      38.640000000000001                   21.84      35.280000000000001
  9063   3      36.960000000000001                   20.16      36.960000000000001
  9064   5      38.640000000000001                   21.84      38.640000000000001
  9065   1      36.960000000000001                   20.16                   40.32
  9066   5      38.640000000000001                   21.84                      42
  9067   4      36.960000000000001                   20.16                   43.68
  9068   2      38.640000000000001                   21.84      45.359999999999999
  9069   2      36.960000000000001                   20.16      47.039999999999999
  9070   4      38.640000000000001                   21.84      48.719999999999999
  9071   1      36.960000000000001                   20.16      50.399999999999999
  9072   4      38.640000000000001                   21.84      52.079999999999998
  9073   3      36.960000000000001                   20.16      53.759999999999998
  9074   3      38.640000000000001                   21.84      55.439999999999998
  9075   2      36.960000000000001                   20.16      57.119999999999997
  9076   2      38.640000000000001                   21.84      58.799999999999997
  9077   2      36.960000000000001                   20.16      60.479999999999997
  9078   2      38.640000000000001                   21.84      62.159999999999997
  9079   1      36.960000000000001                   20.16      63.839999999999996
  9080   4      38.640000000000001                   21.84      65.519999999999996
  9081   1      36.960000000000001                   23.52                       0
  9082   4      38.640000000000001      25.199999999999999      1.6799999999999999
  9083   2      36.960000000000001                   23.52      3.3599999999999999
  9084   2      38.640000000000001      25.199999999999999                    5.04
  9085   1      36.960000000000001                   23.52      6.7199999999999998
  9086   4      38.640000000000001      25.199999999999999      8.4000000000000004
  9087   1      36.960000000000001                   23.52                   10.08
  9088   5      38.640000000000001      25.199999999999999                   11.76
  9089   5      36.960000000000001                   23.52                   13.44
  9090   3      38.640000000000001      25.199999999999999      15.119999999999999
  9091   2      36.960000000000001                   23.52      16.800000000000001
  9092   4      38.640000000000001      25.199999999999999                   18.48
  9093   5      36.960000000000001                   23.52                   20.16
  9094   1      38.640000000000001      25.199999999999999                   21.84
  9095   2      36.960000000000001                   23.52                   23.52
  9096   2      38.640000000000001      25.199999999999999      25.199999999999999
  9097   1      36.960000000000001                   23.52      26.879999999999999
  9098   3      38.640000000000001      25.199999999999999      28.559999999999999
  9099   1      36.960000000000001                   23.52      30.239999999999998
  9100   1      38.640000000000001      25.199999999999999      31.919999999999998
  9101   5      36.960000000000001                   23.52      33.600000000000001
  9102   4      38.640000000000001      25.199999999999999      35.280000000000001
  9103   5      36.960000000000001                   23.52      36.960000000000001
  9104   2      38.640000000000001      25.199999999999999      38.640000000000001
  9105   4      36.960000000000001                   23.52                   40.32
  9106   5      38.640000000000001      25.199999999999999                      42
  9107   4      36.960000000000001                   23.52                   43.68
  9108   1      38.640000000000001      25.199999999999999      45.359999999999999
  9109   5      36.960000000000001                   23.52      47.039999999999999
  9110   2      38.640000000000001      25.199999999999999      48.719999999999999
  9111   1      36.960000000000001                   23.52      50.399999999999999
  9112   1      38.640000000000001      25.199999999999999      52.079999999999998
  9113   2      36.960000000000001                   23.52      53.759999999999998
  9114   5      38.640000000000001      25.199999999999999      55.439999999999998
  9115   2      36.960000000000001                   23.52      57.119999999999997
  9116   4      38.640000000000001      25.199999999999999      58.799999999999997
  9117   3      36.960000000000001                   23.52      60.479999999999997
  9118   3      38.640000000000001      25.199999999999999      62.159999999999997
  9119   5      36.960000000000001                   23.52      63.839999999999996
  9120   1      38.640000000000001      25.199999999999999      65.519999999999996
  9121   2      36.960000000000001      26.879999999999999                       0
  9122   3      38.640000000000001      28.559999999999999      1.6799999999999999
  9123   2      36.960000000000001      26.879999999999999      3.3599999999999999
  9124   5      38.640000000000001      28.559999999999999                    5.04
  9125   3      36.960000000000001      26.879999999999999      6.7199999999999998
  9126   1      38.640000000000001      28.559999999999999      8.4000000000000004
  9127   2      36.960000000000001      26.879999999999999                   10.08
  9128   3      38.640000000000001      28.559999999999999                   11.76
  9129   3      36.960000000000001      26.879999999999999                   13.44
  9130   2      38.640000000000001      28.559999999999999      15.119999999999999
