  8830   2      38.524999999999999                   1.675      48.574999999999996
  8831   3      36.850000000000001                       0                   50.25
  8832   3      38.524999999999999                   1.675      51.924999999999997
  8833   4      36.850000000000001                       0      53.600000000000001
  8834   1      38.524999999999999                   1.675      55.274999999999999
  8835   3      36.850000000000001                       0      56.950000000000003
  8836   1      38.524999999999999                   1.675                  58.625
  8837   1      36.850000000000001                       0      60.300000000000004
  8838   2      38.524999999999999                   1.675      61.975000000000001
  8839   2      36.850000000000001                       0      63.649999999999999
  8840   5      38.524999999999999                   1.675      65.325000000000003
  8841   1      36.850000000000001      3.3500000000000001                       0
  8842   4      38.524999999999999      5.0250000000000004                   1.675
  8843   2      36.850000000000001      3.3500000000000001      3.3500000000000001
  8844   2      38.524999999999999      5.0250000000000004      5.0250000000000004
  8845   1      36.850000000000001      3.3500000000000001      6.7000000000000002
  8846   1      38.524999999999999      5.0250000000000004                   8.375
  8847   1      36.850000000000001      3.3500000000000001      10.050000000000001
  8848   3      38.524999999999999      5.0250000000000004      11.725000000000001
  8849   5      36.850000000000001      3.3500000000000001                    13.4
  8850   5      38.524999999999999      5.0250000000000004      15.075000000000001
  8851   5      36.850000000000001      3.3500000000000001                   16.75
  8852   1      38.524999999999999      5.0250000000000004      18.425000000000001
  8853   1      36.850000000000001      3.3500000000000001      20.100000000000001
  8854   5      38.524999999999999      5.0250000000000004      21.775000000000002
  8855   2      36.850000000000001      3.3500000000000001      23.449999999999999
  8856   1      38.524999999999999      5.0250000000000004                  25.125
  8857   3      36.850000000000001      3.3500000000000001      26.800000000000001
  8858   3      38.524999999999999      5.0250000000000004      28.475000000000001
  8859   2      36.850000000000001      3.3500000000000001      30.150000000000002
  8860   2      38.524999999999999      5.0250000000000004      31.825000000000003
  8861   5      36.850000000000001      3.3500000000000001                    33.5
  8862   2      38.524999999999999      5.0250000000000004      35.174999999999997
  8863   5      36.850000000000001      3.3500000000000001      36.850000000000001
  8864   1      38.524999999999999      5.0250000000000004      38.524999999999999
  8865   3      36.850000000000001      3.3500000000000001      40.200000000000003
  8866   3      38.524999999999999      5.0250000000000004                  41.875
  8867   3      36.850000000000001      3.3500000000000001      43.550000000000004
  8868   3      38.524999999999999      5.0250000000000004      45.225000000000001
  8869   2      36.850000000000001      3.3500000000000001      46.899999999999999
  8870   1      38.524999999999999      5.0250000000000004      48.574999999999996
  8871   3      36.850000000000001      3.3500000000000001                   50.25
  8872   2      38.524999999999999      5.0250000000000004      51.924999999999997
  8873   3      36.850000000000001      3.3500000000000001      53.600000000000001
  8874   4      38.524999999999999      5.0250000000000004      55.274999999999999
  8875   3      36.850000000000001      3.3500000000000001      56.950000000000003
  8876   1      38.524999999999999      5.0250000000000004                  58.625
  8877   2      36.850000000000001      3.3500000000000001      60.300000000000004
  8878   4      38.524999999999999      5.0250000000000004      61.975000000000001
  8879   4      36.850000000000001      3.3500000000000001      63.649999999999999
  8880   3      38.524999999999999      5.0250000000000004      65.325000000000003
  8881   2      36.850000000000001      6.7000000000000002                       0
  8882   4      38.524999999999999                   8.375                   1.675
  8883   3      36.850000000000001      6.7000000000000002      3.3500000000000001
  8884   5      38.524999999999999                   8.375      5.0250000000000004
  8885   3      36.850000000000001      6.7000000000000002      6.7000000000000002
  8886   5      38.524999999999999                   8.375                   8.375
  8887   1      36.850000000000001      6.7000000000000002      10.050000000000001
  8888   3      38.524999999999999                   8.375      11.725000000000001
  8889   2      36.850000000000001      6.7000000000000002                    13.4
  8890   2      38.524999999999999                   8.375      15.075000000000001
  8891   2      36.850000000000001      6.7000000000000002                   16.75
  8892   3      38.524999999999999                   8.375      18.425000000000001
  8893   4      36.850000000000001      6.7000000000000002      20.100000000000001
  8894   2      38.524999999999999                   8.375      21.775000000000002
  8895   3      36.850000000000001      6.7000000000000002      23.449999999999999
  8896   5      38.524999999999999                   8.375                  25.125
  8897   4      36.850000000000001      6.7000000000000002      26.800000000000001
  8898   5      38.524999999999999                   8.375      28.475000000000001
  8899   1      36.850000000000001      6.7000000000000002      30.150000000000002
  8900   5      38.524999999999999                   8.375      31.825000000000003
  8901   4      36.850000000000001      6.7000000000000002                    33.5
  8902   5      38.524999999999999                   8.375      35.174999999999997
  8903   5      36.850000000000001      6.7000000000000002      36.850000000000001
  8904   2      38.524999999999999                   8.375      38.524999999999999
  8905   1      36.850000000000001      6.7000000000000002      40.200000000000003
  8906   4      38.524999999999999                   8.375                  41.875
  8907   5      36.850000000000001      6.7000000000000002      43.550000000000004
  8908   5      38.524999999999999                   8.375      45.225000000000001
  8909   2      36.850000000000001      6.7000000000000002      46.899999999999999
  8910   4      38.524999999999999                   8.375      48.574999999999996
  8911   4      36.850000000000001      6.7000000000000002                   50.25
  8912   2      38.524999999999999                   8.375      51.924999999999997
  8913   3      36.850000000000001      6.7000000000000002      53.600000000000001
  8914   4      38.524999999999999                   8.375      55.274999999999999
  8915   3      36.850000000000001      6.7000000000000002      56.950000000000003
  8916   1      38.524999999999999                   8.375                  58.625
  8917   2      36.850000000000001      6.7000000000000002      60.300000000000004
  8918   4      38.524999999999999                   8.375      61.975000000000001
  8919   2      36.850000000000001      6.7000000000000002      63.649999999999999
  8920   4      38.524999999999999                   8.375      65.325000000000003
  8921   4      36.850000000000001      10.050000000000001                       0
  8922   1      38.524999999999999      11.725000000000001                   1.675
  8923   4      36.850000000000001      10.050000000000001      3.3500000000000001
  8924   4      38.524999999999999      11.725000000000001      5.0250000000000004
  8925   5      36.850000000000001      10.050000000000001      6.7000000000000002
  8926   1      38.524999999999999      11.725000000000001                   8.375
  8927   5      36.850000000000001      10.050000000000001      10.050000000000001
  8928   1      38.524999999999999      11.725000000000001      11.725000000000001
  8929   2      36.850000000000001      10.050000000000001                    13.4
  8930   2      38.524999999999999      11.725000000000001      15.075000000000001
  8931   5      36.850000000000001      10.050000000000001                   16.75
  8932   3      38.524999999999999      11.725000000000001      18.425000000000001
  8933   4      36.850000000000001      10.050000000000001      20.100000000000001
  8934   4      38.524999999999999      11.725000000000001      21.775000000000002
  8935   4      36.850000000000001      10.050000000000001      23.449999999999999
  8936   2      38.524999999999999      11.725000000000001                  25.125
  8937   2      36.850000000000001      10.050000000000001      26.800000000000001
  8938   1      38.524999999999999      11.725000000000001      28.475000000000001
  8939   3      36.850000000000001      10.050000000000001      30.150000000000002
  8940   5      38.524999999999999      11.725000000000001      31.825000000000003
  8941   5      36.850000000000001      10.050000000000001                    33.5
  8942   5      38.524999999999999      11.725000000000001      35.174999999999997
  8943   5      36.850000000000001      10.050000000000001      36.850000000000001
  8944   2      38.524999999999999      11.725000000000001      38.524999999999999
  8945   4      36.850000000000001      10.050000000000001      40.200000000000003
  8946   4      38.524999999999999      11.725000000000001                  41.875
  8947   2      36.850000000000001      10.050000000000001      43.550000000000004
  8948   2      38.524999999999999      11.725000000000001      45.225000000000001
  8949   5      36.850000000000001      10.050000000000001      46.899999999999999
  8950   2      38.524999999999999      11.725000000000001      48.574999999999996
  8951   3      36.850000000000001      10.050000000000001                   50.25
  8952   3      38.524999999999999      11.725000000000001      51.924999999999997
  8953   4      36.850000000000001      10.050000000000001      53.600000000000001
  8954   3      38.524999999999999      11.725000000000001      55.274999999999999
  8955   2      36.850000000000001      10.050000000000001      56.950000000000003
  8956   5      38.524999999999999      11.725000000000001                  58.625
  8957   2      36.850000000000001      10.050000000000001      60.300000000000004
  8958   4      38.524999999999999      11.725000000000001      61.975000000000001
  8959   2      36.850000000000001      10.050000000000001      63.649999999999999
  8960   3      38.524999999999999      11.725000000000001      65.325000000000003
  8961   5      36.850000000000001                    13.4                       0
  8962   3      38.524999999999999      15.075000000000001                   1.675
  8963   5      36.850000000000001                    13.4      3.3500000000000001
  8964   5      38.524999999999999      15.075000000000001      5.0250000000000004
  8965   5      36.850000000000001                    13.4      6.7000000000000002
  8966   4      38.524999999999999      15.075000000000001                   8.375
  8967   2      36.850000000000001                    13.4      10.050000000000001
  8968   3      38.524999999999999      15.075000000000001      11.725000000000001
  8969   4      36.850000000000001                    13.4                    13.4
  8970   1      38.524999999999999      15.075000000000001      15.075000000000001
  8971   2      36.850000000000001                    13.4                   16.75
  8972   4      38.524999999999999      15.075000000000001      18.425000000000001
  8973   3      36.850000000000001                    13.4      20.100000000000001
  8974   4      38.524999999999999      15.075000000000001      21.775000000000002
  8975   5      36.850000000000001                    13.4      23.449999999999999
  8976   3      38.524999999999999      15.075000000000001                  25.125
  8977   2      36.850000000000001                    13.4      26.800000000000001
  8978   4      38.524999999999999      15.075000000000001      28.475000000000001
  8979   2      36.850000000000001                    13.4      30.150000000000002
  8980   2      38.524999999999999      15.075000000000001      31.825000000000003
  8981   2      36.850000000000001                    13.4                    33.5
  8982   5      38.524999999999999      15.075000000000001      35.174999999999997
  8983   4      36.850000000000001                    13.4      36.850000000000001
  8984   2      38.524999999999999      15.075000000000001      38.524999999999999
  8985   3      36.850000000000001                    13.4      40.200000000000003
  8986   4      38.524999999999999      15.075000000000001                  41.875
  8987   3      36.850000000000001                    13.4      43.550000000000004
  8988   2      38.524999999999999      15.075000000000001      45.225000000000001
  8989   1      36.850000000000001                    13.4      46.899999999999999
  8990   4      38.524999999999999      15.075000000000001      48.574999999999996
  8991   4      36.850000000000001                    13.4                   50.25
  8992   1      38.524999999999999      15.075000000000001      51.924999999999997
  8993   5      36.850000000000001                    13.4      53.600000000000001
  8994   4      38.524999999999999      15.075000000000001      55.274999999999999
  8995   5      36.850000000000001                    13.4      56.950000000000003
  8996   1      38.524999999999999      15.075000000000001                  58.625
  8997   1      36.850000000000001                    13.4      60.300000000000004
  8998   1      38.524999999999999      15.075000000000001      61.975000000000001
  8999   5      36.850000000000001                    13.4      63.649999999999999
  9000   5      38.524999999999999      15.075000000000001      65.325000000000003
  9001   5      36.850000000000001                   16.75                       0
  9002   1      38.524999999999999      18.425000000000001                   1.675
  9003   4      36.850000000000001                   16.75      3.3500000000000001
  9004   2      38.524999999999999      18.425000000000001      5.0250000000000004
  9005   3      36.850000000000001                   16.75      6.7000000000000002
  9006   1      38.524999999999999      18.425000000000001                   8.375
  9007   3      36.850000000000001                   16.75      10.050000000000001
  9008   3      38.524999999999999      18.425000000000001      11.725000000000001
  9009   4      36.850000000000001                   16.75                    13.4
  9010   1      38.524999999999999      18.425000000000001      15.075000000000001
  9011   5      36.850000000000001                   16.75                   16.75
  9012   3      38.524999999999999      18.425000000000001      18.425000000000001
  9013   2      36.850000000000001                   16.75      20.100000000000001
  9014   2      38.524999999999999      18.425000000000001      21.775000000000002
  9015   2      36.850000000000001                   16.75      23.449999999999999
  9016   4      38.524999999999999      18.425000000000001                  25.125
  9017   2      36.850000000000001                   16.75      26.800000000000001
  9018   4      38.524999999999999      18.425000000000001      28.475000000000001
  9019   3      36.850000000000001                   16.75      30.150000000000002
  9020   1      38.524999999999999      18.425000000000001      31.825000000000003
  9021   2      36.850000000000001                   16.75                    33.5
  9022   3      38.524999999999999      18.425000000000001      35.174999999999997
  9023   1      36.850000000000001                   16.75      36.850000000000001
  9024   2      38.524999999999999      18.425000000000001      38.524999999999999
  9025   2      36.850000000000001                   16.75      40.200000000000003
  9026   2      38.524999999999999      18.425000000000001                  41.875
  9027   1      36.850000000000001                   16.75      43.550000000000004
  9028   5      38.524999999999999      18.425000000000001      45.225000000000001
  9029   3      36.850000000000001                   16.75      46.899999999999999
  9030   5      38.524999999999999      18.425000000000001      48.574999999999996
  9031   3      36.850000000000001                   16.75                   50.25
  9032   3      38.524999999999999      18.425000000000001      51.924999999999997
  9033   5      36.850000000000001                   16.75      53.600000000000001
  9034   3      38.524999999999999      18.425000000000001      55.274999999999999
  9035   1      36.850000000000001                   16.75      56.950000000000003
  9036   2      38.524999999999999      18.425000000000001                  58.625
  9037   3      36.850000000000001                   16.75      60.300000000000004
  9038   3      38.524999999999999      18.425000000000001      61.975000000000001
  9039   1      36.850000000000001                   16.75      63.649999999999999
  9040   2      38.524999999999999      18.425000000000001      65.325000000000003
  9041   2      36.850000000000001      20.100000000000001                       0
  9042   2      38.524999999999999      21.775000000000002                   1.675
  9043   1      36.850000000000001      20.100000000000001      3.3500000000000001
  9044   2      38.524999999999999      21.775000000000002      5.0250000000000004
  9045   5      36.850000000000001      20.100000000000001      6.7000000000000002
  9046   1      38.524999999999999      21.775000000000002                   8.375
  9047   5      36.850000000000001      20.100000000000001      10.050000000000001
  9048   3      38.524999999999999      21.775000000000002      11.725000000000001
  9049   5      36.850000000000001      20.100000000000001                    13.4
  9050   2      38.524999999999999      21.775000000000002      15.075000000000001
  9051   4      36.850000000000001      20.100000000000001                   16.75
  9052   3      38.524999999999999      21.775000000000002      18.425000000000001
  9053   4      36.850000000000001      20.100000000000001      20.100000000000001
  9054   5      38.524999999999999      21.775000000000002      21.775000000000002
  9055   5      36.850000000000001      20.100000000000001      23.449999999999999
  9056   1      38.524999999999999      21.775000000000002                  25.125
  9057   4      36.850000000000001      20.100000000000001      26.800000000000001
  9058   2      38.524999999999999      21.775000000000002      28.475000000000001
  9059   1      36.850000000000001      20.100000000000001      30.150000000000002
  9060   4      38.524999999999999      21.775000000000002      31.825000000000003
  9061   3      36.850000000000001      20.100000000000001                    33.5
  9062   3      38.524999999999999      21.775000000000002      35.174999999999997
  9063   3      36.850000000000001      20.100000000000001      36.850000000000001
  9064   2      38.524999999999999      21.775000000000002      38.524999999999999
  9065   1      36.850000000000001      20.100000000000001      40.200000000000003
  9066   1      38.524999999999999      21.775000000000002                  41.875
  9067   3      36.850000000000001      20.100000000000001      43.550000000000004
  9068   1      38.524999999999999      21.775000000000002      45.225000000000001
  9069   4      36.850000000000001      20.100000000000001      46.899999999999999
  9070   4      38.524999999999999      21.775000000000002      48.574999999999996
  9071   5      36.850000000000001      20.100000000000001                   50.25
  9072   5      38.524999999999999      21.775000000000002      51.924999999999997
  9073   2      36.850000000000001      20.100000000000001      53.600000000000001
  9074   2      38.524999999999999      21.775000000000002      55.274999999999999
  9075   3      36.850000000000001      20.100000000000001      56.950000000000003
  9076   1      38.524999999999999      21.775000000000002                  58.625
  9077   3      36.850000000000001      20.100000000000001      60.300000000000004
  9078   4      38.524999999999999      21.775000000000002      61.975000000000001
  9079   5      36.850000000000001      20.100000000000001      63.649999999999999
  9080   5      38.524999999999999      21.775000000000002      65.325000000000003
  9081   3      36.850000000000001      23.449999999999999                       0
  9082   1      38.524999999999999                  25.125                   1.675
  9083   2      36.850000000000001      23.449999999999999      3.3500000000000001
  9084   4      38.524999999999999                  25.125      5.0250000000000004
  9085   2      36.850000000000001      23.449999999999999      6.7000000000000002
  9086   4      38.524999999999999                  25.125                   8.375
  9087   4      36.850000000000001      23.449999999999999      10.050000000000001
  9088   5      38.524999999999999                  25.125      11.725000000000001
  9089   2      36.850000000000001      23.449999999999999                    13.4
  9090   5      38.524999999999999                  25.125      15.075000000000001
  9091   2      36.850000000000001      23.449999999999999                   16.75
  9092   2      38.524999999999999                  25.125      18.425000000000001
  9093   2      36.850000000000001      23.449999999999999      20.100000000000001
  9094   4      38.524999999999999                  25.125      21.775000000000002
  9095   4      36.850000000000001      23.449999999999999      23.449999999999999
  9096   5      38.524999999999999                  25.125                  25.125
  9097   1      36.850000000000001      23.449999999999999      26.800000000000001
  9098   1      38.524999999999999                  25.125      28.475000000000001
  9099   3      36.850000000000001      23.449999999999999      30.150000000000002
  9100   4      38.524999999999999                  25.125      31.825000000000003
  9101   3      36.850000000000001      23.449999999999999                    33.5
  9102   2      38.524999999999999                  25.125      35.174999999999997
  9103   4      36.850000000000001      23.449999999999999      36.850000000000001
  9104   4      38.524999999999999                  25.125      38.524999999999999
  9105   1      36.850000000000001      23.449999999999999      40.200000000000003
  9106   2      38.524999999999999                  25.125                  41.875
  9107   2      36.850000000000001      23.449999999999999      43.550000000000004
  9108   4      38.524999999999999                  25.125      45.225000000000001
  9109   2      36.850000000000001      23.449999999999999      46.899999999999999
  9110   5      38.524999999999999                  25.125      48.574999999999996
  9111   2      36.850000000000001      23.449999999999999                   50.25
  9112   2      38.524999999999999                  25.125      51.924999999999997
  9113   5      36.850000000000001      23.449999999999999      53.600000000000001
  9114   5      38.524999999999999                  25.125      55.274999999999999
  9115   3      36.850000000000001      23.449999999999999      56.950000000000003
  9116   1      38.524999999999999                  25.125                  58.625
  9117   4      36.850000000000001      23.449999999999999      60.300000000000004
  9118   1      38.524999999999999                  25.125      61.975000000000001
  9119   4      36.850000000000001      23.449999999999999      63.649999999999999
  9120   4      38.524999999999999                  25.125      65.325000000000003
  9121   3      36.850000000000001      26.800000000000001                       0
  9122   2      38.524999999999999      28.475000000000001                   1.675
  9123   1      36.850000000000001      26.800000000000001      3.3500000000000001
  9124   5      38.524999999999999      28.475000000000001      5.0250000000000004
  9125   5      36.850000000000001      26.800000000000001      6.7000000000000002
  9126   5      38.524999999999999      28.475000000000001                   8.375
  9127   1      36.850000000000001      26.800000000000001      10.050000000000001
  9128   3      38.524999999999999      28.475000000000001      11.725000000000001
  9129   4      36.850000000000001      26.800000000000001                    13.4
  9130   4      38.524999999999999      28.475000000000001      15.075000000000001
  9131   5      36.850000000000001      26.800000000000001                   16.75
  9132   5      38.524999999999999      28.475000000000001      18.425000000000001
  9133   5      36.850000000000001      26.800000000000001      20.100000000000001
  9134   3      38.524999999999999      28.475000000000001      21.775000000000002
  9135   4      36.850000000000001      26.800000000000001      23.449999999999999
  9136   2      38.524999999999999      28.475000000000001                  25.125
  9137   1      36.850000000000001      26.800000000000001      26.800000000000001
  9138   3      38.524999999999999      28.475000000000001      28.475000000000001
  9139   2      36.850000000000001      26.800000000000001      30.150000000000002
  9140   2      38.524999999999999      28.475000000000001      31.825000000000003
  9141   2      36.850000000000001      26.800000000000001                    33.5
  9142   4      38.524999999999999      28.475000000000001      35.174999999999997
  9143   4      36.850000000000001      26.800000000000001      36.850000000000001
  9144   1      38.524999999999999      28.475000000000001      38.524999999999999
  9145   5      36.850000000000001      26.800000000000001      40.200000000000003
  9146   1      38.524999999999999      28.475000000000001                  41.875
  9147   4      36.850000000000001      26.800000000000001      43.550000000000004
  9148   1      38.524999999999999      28.475000000000001      45.225000000000001
  9149   1      36.850000000000001      26.800000000000001      46.899999999999999
  9150   5      38.524999999999999      28.475000000000001      48.574999999999996
  9151   1      36.850000000000001      26.800000000000001                   50.25
  9152   2      38.524999999999999      28.475000000000001      51.924999999999997
  9153   3      36.850000000000001      26.800000000000001      53.600000000000001
  9154   5      38.524999999999999      28.475000000000001      55.274999999999999
  9155   4      36.850000000000001      26.800000000000001      56.950000000000003
  9156   4      38.524999999999999      28.475000000000001                  58.625
  9157   2      36.850000000000001      26.800000000000001      60.300000000000004
  9158   3      38.524999999999999      28.475000000000001      61.975000000000001
  9159   4      36.850000000000001      26.800000000000001      63.649999999999999
  9160   5      38.524999999999999      28.475000000000001      65.325000000000003
  9161   4      36.850000000000001      30.150000000000002                       0
  9162   2      38.524999999999999      31.825000000000003                   1.675
  9163   1      36.850000000000001      30.150000000000002      3.3500000000000001
  9164   5      38.524999999999999      31.825000000000003      5.0250000000000004
  9165   4      36.850000000000001      30.150000000000002      6.7000000000000002
  9166   3      38.524999999999999      31.825000000000003                   8.375
  9167   2      36.850000000000001      30.150000000000002      10.050000000000001
  9168   3      38.524999999999999      31.825000000000003      11.725000000000001
  9169   4      36.850000000000001      30.150000000000002                    13.4
  9170   1      38.524999999999999      31.825000000000003      15.075000000000001
  9171   3      36.850000000000001      30.150000000000002                   16.75
  9172   1      38.524999999999999      31.825000000000003      18.425000000000001
  9173   5      36.850000000000001      30.150000000000002      20.100000000000001
  9174   4      38.524999999999999      31.825000000000003      21.775000000000002
  9175   3      36.850000000000001      30.150000000000002      23.449999999999999
  9176   4      38.524999999999999      31.825000000000003                  25.125
  9177   5      36.850000000000001      30.150000000000002      26.800000000000001
  9178   5      38.524999999999999      31.825000000000003      28.475000000000001
  9179   1      36.850000000000001      30.150000000000002      30.150000000000002
  9180   3      38.524999999999999      31.825000000000003      31.825000000000003
  9181   2      36.850000000000001      30.150000000000002                    33.5
  9182   2      38.524999999999999      31.825000000000003      35.174999999999997
  9183   4      36.850000000000001      30.150000000000002      36.850000000000001
  9184   3      38.524999999999999      31.825000000000003      38.524999999999999
  9185   4      36.850000000000001      30.150000000000002      40.200000000000003
  9186   4      38.524999999999999      31.825000000000003                  41.875
  9187   3      36.850000000000001      30.150000000000002      43.550000000000004
  9188   5      38.524999999999999      31.825000000000003      45.225000000000001
  9189   2      36.850000000000001      30.150000000000002      46.899999999999999
  9190   2      38.524999999999999      31.825000000000003      48.574999999999996
  9191   3      36.850000000000001      30.150000000000002                   50.25
  9192   5      38.524999999999999      31.825000000000003      51.924999999999997
  9193   5      36.850000000000001      30.150000000000002      53.600000000000001
  9194   3      38.524999999999999      31.825000000000003      55.274999999999999
  9195   1      36.850000000000001      30.150000000000002      56.950000000000003
  9196   5      38.524999999999999      31.825000000000003                  58.625
  9197   3      36.850000000000001      30.150000000000002      60.300000000000004
  9198   3      38.524999999999999      31.825000000000003      61.975000000000001
  9199   4      36.850000000000001      30.150000000000002      63.649999999999999
  9200   2      38.524999999999999      31.825000000000003      65.325000000000003
  9201   2      36.850000000000001                    33.5                       0
  9202   1      38.524999999999999      35.174999999999997                   1.675
  9203   3      36.850000000000001                    33.5      3.3500000000000001
  9204   3      38.524999999999999      35.174999999999997      5.0250000000000004
  9205   3      36.850000000000001                    33.5      6.7000000000000002
  9206   1      38.524999999999999      35.174999999999997                   8.375
  9207   2      36.850000000000001                    33.5      10.050000000000001
  9208   4      38.524999999999999      35.174999999999997      11.725000000000001
  9209   1      36.850000000000001                    33.5                    13.4
  9210   5      38.524999999999999      35.174999999999997      15.075000000000001
  9211   4      36.850000000000001                    33.5                   16.75
  9212   3      38.524999999999999      35.174999999999997      18.425000000000001
  9213   2      36.850000000000001                    33.5      20.100000000000001
  9214   3      38.524999999999999      35.174999999999997      21.775000000000002
  9215   1      36.850000000000001                    33.5      23.449999999999999
  9216   4      38.524999999999999      35.174999999999997                  25.125
  9217   2      36.850000000000001                    33.5      26.800000000000001
  9218   1      38.524999999999999      35.174999999999997      28.475000000000001
  9219   1      36.850000000000001                    33.5      30.150000000000002
  9220   2      38.524999999999999      35.174999999999997      31.825000000000003
  9221   4      36.850000000000001                    33.5                    33.5
  9222   4      38.524999999999999      35.174999999999997      35.174999999999997
  9223   4      36.850000000000001                    33.5      36.850000000000001
  9224   2      38.524999999999999      35.174999999999997      38.524999999999999
  9225   4      36.850000000000001                    33.5      40.200000000000003
  9226   3      38.524999999999999      35.174999999999997                  41.875
  9227   5      36.850000000000001                    33.5      43.550000000000004
  9228   5      38.524999999999999      35.174999999999997      45.225000000000001
  9229   1      36.850000000000001                    33.5      46.899999999999999
  9230   2      38.524999999999999      35.174999999999997      48.574999999999996
  9231   2      36.850000000000001                    33.5                   50.25
  9232   3      38.524999999999999      35.174999999999997      51.924999999999997
  9233   5      36.850000000000001                    33.5      53.600000000000001
  9234   3      38.524999999999999      35.174999999999997      55.274999999999999
  9235   2      36.850000000000001                    33.5      56.950000000000003
  9236   2      38.524999999999999      35.174999999999997                  58.625
  9237   5      36.850000000000001                    33.5      60.300000000000004
  9238   4      38.524999999999999      35.174999999999997      61.975000000000001
  9239   5      36.850000000000001                    33.5      63.649999999999999
  9240   4      38.524999999999999      35.174999999999997      65.325000000000003
  9241   3      36.850000000000001      36.850000000000001                       0
  9242   2      38.524999999999999      38.524999999999999                   1.675
  9243   3      36.850000000000001      36.850000000000001      3.3500000000000001
  9244   1      38.524999999999999      38.524999999999999      5.0250000000000004
  9245   3      36.850000000000001      36.850000000000001      6.7000000000000002
  9246   3      38.524999999999999      38.524999999999999                   8.375
  9247   2      36.850000000000001      36.850000000000001      10.050000000000001
  9248   2      38.524999999999999      38.524999999999999      11.725000000000001
  9249   4      36.850000000000001      36.850000000000001                    13.4
  9250   5      38.524999999999999      38.524999999999999      15.075000000000001
  9251   3      36.850000000000001      36.850000000000001                   16.75
  9252   5      38.524999999999999      38.524999999999999      18.425000000000001
  9253   2      36.850000000000001      36.850000000000001      20.100000000000001
  9254   3      38.524999999999999      38.524999999999999      21.775000000000002
  9255   1      36.850000000000001      36.850000000000001      23.449999999999999
  9256   2      38.524999999999999      38.524999999999999                  25.125
  9257   5      36.850000000000001      36.850000000000001      26.800000000000001
  9258   3      38.524999999999999      38.524999999999999      28.475000000000001
  9259   2      36.850000000000001      36.850000000000001      30.150000000000002
  9260   2      38.524999999999999      38.524999999999999      31.825000000000003
  9261   2      36.850000000000001      36.850000000000001                    33.5
  9262   2      38.524999999999999      38.524999999999999      35.174999999999997
  9263   4      36.850000000000001      36.850000000000001      36.850000000000001
  9264   3      38.524999999999999      38.524999999999999      38.524999999999999
  9265   4      36.850000000000001      36.850000000000001      40.200000000000003
  9266   2      38.524999999999999      38.524999999999999                  41.875
  9267   2      36.850000000000001      36.850000000000001      43.550000000000004
  9268   5      38.524999999999999      38.524999999999999      45.225000000000001
  9269   2      36.850000000000001      36.850000000000001      46.899999999999999
  9270   2      38.524999999999999      38.524999999999999      48.574999999999996
  9271   2      36.850000000000001      36.850000000000001                   50.25
  9272   1      38.524999999999999      38.524999999999999      51.924999999999997
  9273   4      36.850000000000001      36.850000000000001      53.600000000000001
  9274   4      38.524999999999999      38.524999999999999      55.274999999999999
  9275   1      36.850000000000001      36.850000000000001      56.950000000000003
  9276   1      38.524999999999999      38.524999999999999                  58.625
  9277   5      36.850000000000001      36.850000000000001      60.300000000000004
  9278   3      38.524999999999999      38.524999999999999      61.975000000000001
  9279   4      36.850000000000001      36.850000000000001      63.649999999999999
  9280   1      38.524999999999999      38.524999999999999      65.325000000000003
  9281   1      36.850000000000001      40.200000000000003                       0
  9282   4      38.524999999999999                  41.875                   1.675
  9283   1      36.850000000000001      40.200000000000003      3.3500000000000001
  9284   4      38.524999999999999                  41.875      5.0250000000000004
  9285   2      36.850000000000001      40.200000000000003      6.7000000000000002
  9286   2      38.524999999999999                  41.875                   8.375
  9287   2      36.850000000000001      40.200000000000003      10.050000000000001
  9288   1      38.524999999999999                  41.875      11.725000000000001
  9289   5      36.850000000000001      40.200000000000003                    13.4
  9290   1      38.524999999999999                  41.875      15.075000000000001
  9291   3      36.850000000000001      40.200000000000003                   16.75
  9292   2      38.524999999999999                  41.875      18.425000000000001
  9293   4      36.850000000000001      40.200000000000003      20.100000000000001
  9294   1      38.524999999999999                  41.875      21.775000000000002
  9295   5      36.850000000000001      40.200000000000003      23.449999999999999
  9296   4      38.524999999999999                  41.875                  25.125
  9297   1      36.850000000000001      40.200000000000003      26.800000000000001
  9298   4      38.524999999999999                  41.875      28.475000000000001
  9299   3      36.850000000000001      40.200000000000003      30.150000000000002
  9300   4      38.524999999999999                  41.875      31.825000000000003
  9301   2      36.850000000000001      40.200000000000003                    33.5
  9302   1      38.524999999999999                  41.875      35.174999999999997
  9303   1      36.850000000000001      40.200000000000003      36.850000000000001
  9304   4      38.524999999999999                  41.875      38.524999999999999
  9305   4      36.850000000000001      40.200000000000003      40.200000000000003
  9306   3      38.524999999999999                  41.875                  41.875
  9307   4      36.850000000000001      40.200000000000003      43.550000000000004
  9308   1      38.524999999999999                  41.875      45.225000000000001
  9309   5      36.850000000000001      40.200000000000003      46.899999999999999
  9310   2      38.524999999999999                  41.875      48.574999999999996
  9311   2      36.850000000000001      40.200000000000003                   50.25
  9312   2      38.524999999999999                  41.875      51.924999999999997
  9313   1      36.850000000000001      40.200000000000003      53.600000000000001
  9314   1      38.524999999999999                  41.875      55.274999999999999
  9315   3      36.850000000000001      40.200000000000003      56.950000000000003
  9316   4      38.524999999999999                  41.875                  58.625
  9317   4      36.850000000000001      40.200000000000003      60.300000000000004
  9318   4      38.524999999999999                  41.875      61.975000000000001
