 11687   4      47.600000000000001      40.799999999999997      10.199999999999999
 11688   2      49.300000000000004                    42.5      11.899999999999999
 11689   4      47.600000000000001      40.799999999999997                    13.6
 11690   4      49.300000000000004                    42.5      15.299999999999999
 11691   4      47.600000000000001      40.799999999999997                      17
 11692   3      49.300000000000004                    42.5      18.699999999999999
 11693   5      47.600000000000001      40.799999999999997      20.399999999999999
 11694   4      49.300000000000004                    42.5      22.099999999999998
 11695   2      47.600000000000001      40.799999999999997      23.800000000000001
 11696   2      49.300000000000004                    42.5                    25.5
 11697   5      47.600000000000001      40.799999999999997      27.199999999999999
 11698   2      49.300000000000004                    42.5      28.899999999999999
 11699   4      47.600000000000001      40.799999999999997      30.599999999999998
 11700   3      49.300000000000004                    42.5      32.299999999999997
 11701   5      47.600000000000001      40.799999999999997                      34
 11702   5      49.300000000000004                    42.5      35.700000000000003
 11703   5      47.600000000000001      40.799999999999997      37.399999999999999
 11704   5      49.300000000000004                    42.5      39.100000000000001
 11705   3      47.600000000000001      40.799999999999997      40.799999999999997
 11706   5      49.300000000000004                    42.5                    42.5
 11707   4      47.600000000000001      40.799999999999997      44.199999999999996
 11708   1      49.300000000000004                    42.5      45.899999999999999
 11709   3      47.600000000000001      40.799999999999997      47.600000000000001
 11710   4      49.300000000000004                    42.5      49.300000000000004
 11711   1      47.600000000000001      40.799999999999997                      51
 11712   2      49.300000000000004                    42.5      52.700000000000003
 11713   5      47.600000000000001      40.799999999999997      54.399999999999999
 11714   4      49.300000000000004                    42.5      56.100000000000001
 11715   5      47.600000000000001      40.799999999999997      57.799999999999997
 11716   2      49.300000000000004                    42.5                    59.5
 11717   5      47.600000000000001      40.799999999999997      61.199999999999996
 11718   2      49.300000000000004                    42.5      62.899999999999999
 11719   3      47.600000000000001      40.799999999999997      64.599999999999994
 11720   3      49.300000000000004                    42.5      66.299999999999997
 11721   3      47.600000000000001      44.199999999999996                       0
 11722   3      49.300000000000004      45.899999999999999                     1.7
 11723   4      47.600000000000001      44.199999999999996      3.3999999999999999
 11724   2      49.300000000000004      45.899999999999999      5.0999999999999996
 11725   1      47.600000000000001      44.199999999999996      6.7999999999999998
 11726   1      49.300000000000004      45.899999999999999                     8.5
 11727   5      47.600000000000001      44.199999999999996      10.199999999999999
 11728   3      49.300000000000004      45.899999999999999      11.899999999999999
 11729   1      47.600000000000001      44.199999999999996                    13.6
 11730   4      49.300000000000004      45.899999999999999      15.299999999999999
 11731   5      47.600000000000001      44.199999999999996                      17
 11732   4      49.300000000000004      45.899999999999999      18.699999999999999
 11733   2      47.600000000000001      44.199999999999996      20.399999999999999
 11734   5      49.300000000000004      45.899999999999999      22.099999999999998
 11735   3      47.600000000000001      44.199999999999996      23.800000000000001
 11736   2      49.300000000000004      45.899999999999999                    25.5
 11737   3      47.600000000000001      44.199999999999996      27.199999999999999
 11738   1      49.300000000000004      45.899999999999999      28.899999999999999
 11739   1      47.600000000000001      44.199999999999996      30.599999999999998
 11740   1      49.300000000000004      45.899999999999999      32.299999999999997
 11741   2      47.600000000000001      44.199999999999996                      34
 11742   3      49.300000000000004      45.899999999999999      35.700000000000003
 11743   2      47.600000000000001      44.199999999999996      37.399999999999999
 11744   3      49.300000000000004      45.899999999999999      39.100000000000001
 11745   3      47.600000000000001      44.199999999999996      40.799999999999997
 11746   3      49.300000000000004      45.899999999999999                    42.5
 11747   5      47.600000000000001      44.199999999999996      44.199999999999996
 11748   5      49.300000000000004      45.899999999999999      45.899999999999999
 11749   3      47.600000000000001      44.199999999999996      47.600000000000001
 11750   2      49.300000000000004      45.899999999999999      49.300000000000004
 11751   4      47.600000000000001      44.199999999999996                      51
 11752   1      49.300000000000004      45.899999999999999      52.700000000000003
 11753   3      47.600000000000001      44.199999999999996      54.399999999999999
 11754   1      49.300000000000004      45.899999999999999      56.100000000000001
 11755   2      47.600000000000001      44.199999999999996      57.799999999999997
 11756   2      49.300000000000004      45.899999999999999                    59.5
 11757   1      47.600000000000001      44.199999999999996      61.199999999999996
 11758   4      49.300000000000004      45.899999999999999      62.899999999999999
 11759   4      47.600000000000001      44.199999999999996      64.599999999999994
 11760   2      49.300000000000004      45.899999999999999      66.299999999999997
 11761   2      47.600000000000001      47.600000000000001                       0
 11762   5      49.300000000000004      49.300000000000004                     1.7
 11763   1      47.600000000000001      47.600000000000001      3.3999999999999999
 11764   5      49.300000000000004      49.300000000000004      5.0999999999999996
 11765   5      47.600000000000001      47.600000000000001      6.7999999999999998
 11766   3      49.300000000000004      49.300000000000004                     8.5
 11767   4      47.600000000000001      47.600000000000001      10.199999999999999
 11768   5      49.300000000000004      49.300000000000004      11.899999999999999
 11769   2      47.600000000000001      47.600000000000001                    13.6
 11770   1      49.300000000000004      49.300000000000004      15.299999999999999
 11771   4      47.600000000000001      47.600000000000001                      17
 11772   2      49.300000000000004      49.300000000000004      18.699999999999999
 11773   5      47.600000000000001      47.600000000000001      20.399999999999999
 11774   3      49.300000000000004      49.300000000000004      22.099999999999998
 11775   2      47.600000000000001      47.600000000000001      23.800000000000001
 11776   3      49.300000000000004      49.300000000000004                    25.5
 11777   4      47.600000000000001      47.600000000000001      27.199999999999999
 11778   2      49.300000000000004      49.300000000000004      28.899999999999999
 11779   2      47.600000000000001      47.600000000000001      30.599999999999998
 11780   3      49.300000000000004      49.300000000000004      32.299999999999997
 11781   5      47.600000000000001      47.600000000000001                      34
 11782   2      49.300000000000004      49.300000000000004      35.700000000000003
 11783   4      47.600000000000001      47.600000000000001      37.399999999999999
 11784   5      49.300000000000004      49.300000000000004      39.100000000000001
 11785   2      47.600000000000001      47.600000000000001      40.799999999999997
 11786   1      49.300000000000004      49.300000000000004                    42.5
 11787   2      47.600000000000001      47.600000000000001      44.199999999999996
 11788   2      49.300000000000004      49.300000000000004      45.899999999999999
 11789   4      47.600000000000001      47.600000000000001      47.600000000000001
 11790   1      49.300000000000004      49.300000000000004      49.300000000000004
 11791   5      47.600000000000001      47.600000000000001                      51
 11792   5      49.300000000000004      49.300000000000004      52.700000000000003
 11793   2      47.600000000000001      47.600000000000001      54.399999999999999
 11794   4      49.300000000000004      49.300000000000004      56.100000000000001
 11795   1      47.600000000000001      47.600000000000001      57.799999999999997
 11796   5      49.300000000000004      49.300000000000004                    59.5
 11797   3      47.600000000000001      47.600000000000001      61.199999999999996
 11798   5      49.300000000000004      49.300000000000004      62.899999999999999
 11799   1      47.600000000000001      47.600000000000001      64.599999999999994
 11800   3      49.300000000000004      49.300000000000004      66.299999999999997
 11801   2      47.600000000000001                      51                       0
 11802   5      49.300000000000004      52.700000000000003                     1.7
 11803   5      47.600000000000001                      51      3.3999999999999999
 11804   3      49.300000000000004      52.700000000000003      5.0999999999999996
 11805   2      47.600000000000001                      51      6.7999999999999998
 11806   2      49.300000000000004      52.700000000000003                     8.5
 11807   2      47.600000000000001                      51      10.199999999999999
 11808   5      49.300000000000004      52.700000000000003      11.899999999999999
 11809   2      47.600000000000001                      51                    13.6
 11810   3      49.300000000000004      52.700000000000003      15.299999999999999
 11811   4      47.600000000000001                      51                      17
 11812   1      49.300000000000004      52.700000000000003      18.699999999999999
 11813   3      47.600000000000001                      51      20.399999999999999
 11814   1      49.300000000000004      52.700000000000003      22.099999999999998
 11815   4      47.600000000000001                      51      23.800000000000001
 11816   1      49.300000000000004      52.700000000000003                    25.5
 11817   2      47.600000000000001                      51      27.199999999999999
 11818   4      49.300000000000004      52.700000000000003      28.899999999999999
 11819   4      47.600000000000001                      51      30.599999999999998
 11820   3      49.300000000000004      52.700000000000003      32.299999999999997
 11821   1      47.600000000000001                      51                      34
 11822   4      49.300000000000004      52.700000000000003      35.700000000000003
 11823   1      47.600000000000001                      51      37.399999999999999
 11824   4      49.300000000000004      52.700000000000003      39.100000000000001
 11825   5      47.600000000000001                      51      40.799999999999997
 11826   1      49.300000000000004      52.700000000000003                    42.5
 11827   3      47.600000000000001                      51      44.199999999999996
 11828   1      49.300000000000004      52.700000000000003      45.899999999999999
 11829   3      47.600000000000001                      51      47.600000000000001
 11830   1      49.300000000000004      52.700000000000003      49.300000000000004
 11831   1      47.600000000000001                      51                      51
 11832   2      49.300000000000004      52.700000000000003      52.700000000000003
 11833   4      47.600000000000001                      51      54.399999999999999
 11834   1      49.300000000000004      52.700000000000003      56.100000000000001
 11835   5      47.600000000000001                      51      57.799999999999997
 11836   3      49.300000000000004      52.700000000000003                    59.5
 11837   2      47.600000000000001                      51      61.199999999999996
 11838   5      49.300000000000004      52.700000000000003      62.899999999999999
 11839   2      47.600000000000001                      51      64.599999999999994
 11840   1      49.300000000000004      52.700000000000003      66.299999999999997
 11841   4      47.600000000000001      54.399999999999999                       0
 11842   1      49.300000000000004      56.100000000000001                     1.7
 11843   4      47.600000000000001      54.399999999999999      3.3999999999999999
 11844   5      49.300000000000004      56.100000000000001      5.0999999999999996
 11845   5      47.600000000000001      54.399999999999999      6.7999999999999998
 11846   3      49.300000000000004      56.100000000000001                     8.5
 11847   3      47.600000000000001      54.399999999999999      10.199999999999999
 11848   5      49.300000000000004      56.100000000000001      11.899999999999999
 11849   5      47.600000000000001      54.399999999999999                    13.6
 11850   5      49.300000000000004      56.100000000000001      15.299999999999999
 11851   1      47.600000000000001      54.399999999999999                      17
 11852   2      49.300000000000004      56.100000000000001      18.699999999999999
 11853   1      47.600000000000001      54.399999999999999      20.399999999999999
 11854   5      49.300000000000004      56.100000000000001      22.099999999999998
 11855   5      47.600000000000001      54.399999999999999      23.800000000000001
 11856   5      49.300000000000004      56.100000000000001                    25.5
 11857   4      47.600000000000001      54.399999999999999      27.199999999999999
 11858   1      49.300000000000004      56.100000000000001      28.899999999999999
 11859   4      47.600000000000001      54.399999999999999      30.599999999999998
 11860   1      49.300000000000004      56.100000000000001      32.299999999999997
 11861   3      47.600000000000001      54.399999999999999                      34
 11862   3      49.300000000000004      56.100000000000001      35.700000000000003
 11863   4      47.600000000000001      54.399999999999999      37.399999999999999
 11864   2      49.300000000000004      56.100000000000001      39.100000000000001
 11865   1      47.600000000000001      54.399999999999999      40.799999999999997
 11866   5      49.300000000000004      56.100000000000001                    42.5
 11867   4      47.600000000000001      54.399999999999999      44.199999999999996
 11868   2      49.300000000000004      56.100000000000001      45.899999999999999
 11869   1      47.600000000000001      54.399999999999999      47.600000000000001
 11870   2      49.300000000000004      56.100000000000001      49.300000000000004
 11871   2      47.600000000000001      54.399999999999999                      51
 11872   4      49.300000000000004      56.100000000000001      52.700000000000003
 11873   2      47.600000000000001      54.399999999999999      54.399999999999999
 11874   2      49.300000000000004      56.100000000000001      56.100000000000001
 11875   2      47.600000000000001      54.399999999999999      57.799999999999997
 11876   2      49.300000000000004      56.100000000000001                    59.5
 11877   1      47.600000000000001      54.399999999999999      61.199999999999996
 11878   2      49.300000000000004      56.100000000000001      62.899999999999999
 11879   5      47.600000000000001      54.399999999999999      64.599999999999994
 11880   3      49.300000000000004      56.100000000000001      66.299999999999997
 11881   2      47.600000000000001      57.799999999999997                       0
 11882   3      49.300000000000004                    59.5                     1.7
 11883   3      47.600000000000001      57.799999999999997      3.3999999999999999
 11884   3      49.300000000000004                    59.5      5.0999999999999996
 11885   3      47.600000000000001      57.799999999999997      6.7999999999999998
 11886   4      49.300000000000004                    59.5                     8.5
 11887   4      47.600000000000001      57.799999999999997      10.199999999999999
 11888   5      49.300000000000004                    59.5      11.899999999999999
 11889   5      47.600000000000001      57.799999999999997                    13.6
 11890   3      49.300000000000004                    59.5      15.299999999999999
 11891   5      47.600000000000001      57.799999999999997                      17
 11892   4      49.300000000000004                    59.5      18.699999999999999
 11893   3      47.600000000000001      57.799999999999997      20.399999999999999
 11894   3      49.300000000000004                    59.5      22.099999999999998
 11895   4      47.600000000000001      57.799999999999997      23.800000000000001
 11896   3      49.300000000000004                    59.5                    25.5
 11897   2      47.600000000000001      57.799999999999997      27.199999999999999
 11898   5      49.300000000000004                    59.5      28.899999999999999
 11899   5      47.600000000000001      57.799999999999997      30.599999999999998
 11900   1      49.300000000000004                    59.5      32.299999999999997
 11901   2      47.600000000000001      57.799999999999997                      34
 11902   5      49.300000000000004                    59.5      35.700000000000003
 11903   5      47.600000000000001      57.799999999999997      37.399999999999999
 11904   5      49.300000000000004                    59.5      39.100000000000001
 11905   5      47.600000000000001      57.799999999999997      40.799999999999997
 11906   5      49.300000000000004                    59.5                    42.5
 11907   3      47.600000000000001      57.799999999999997      44.199999999999996
 11908   3      49.300000000000004                    59.5      45.899999999999999
 11909   5      47.600000000000001      57.799999999999997      47.600000000000001
 11910   4      49.300000000000004                    59.5      49.300000000000004
 11911   4      47.600000000000001      57.799999999999997                      51
 11912   2      49.300000000000004                    59.5      52.700000000000003
 11913   2      47.600000000000001      57.799999999999997      54.399999999999999
 11914   2      49.300000000000004                    59.5      56.100000000000001
 11915   4      47.600000000000001      57.799999999999997      57.799999999999997
 11916   2      49.300000000000004                    59.5                    59.5
 11917   5      47.600000000000001      57.799999999999997      61.199999999999996
 11918   5      49.300000000000004                    59.5      62.899999999999999
 11919   3      47.600000000000001      57.799999999999997      64.599999999999994
 11920   3      49.300000000000004                    59.5      66.299999999999997
 11921   5      47.600000000000001      61.199999999999996                       0
 11922   4      49.300000000000004      62.899999999999999                     1.7
 11923   2      47.600000000000001      61.199999999999996      3.3999999999999999
 11924   5      49.300000000000004      62.899999999999999      5.0999999999999996
 11925   3      47.600000000000001      61.199999999999996      6.7999999999999998
 11926   3      49.300000000000004      62.899999999999999                     8.5
 11927   4      47.600000000000001      61.199999999999996      10.199999999999999
 11928   4      49.300000000000004      62.899999999999999      11.899999999999999
 11929   3      47.600000000000001      61.199999999999996                    13.6
 11930   1      49.300000000000004      62.899999999999999      15.299999999999999
 11931   2      47.600000000000001      61.199999999999996                      17
 11932   2      49.300000000000004      62.899999999999999      18.699999999999999
 11933   1      47.600000000000001      61.199999999999996      20.399999999999999
 11934   3      49.300000000000004      62.899999999999999      22.099999999999998
 11935   2      47.600000000000001      61.199999999999996      23.800000000000001
 11936   1      49.300000000000004      62.899999999999999                    25.5
 11937   1      47.600000000000001      61.199999999999996      27.199999999999999
 11938   1      49.300000000000004      62.899999999999999      28.899999999999999
 11939   1      47.600000000000001      61.199999999999996      30.599999999999998
 11940   4      49.300000000000004      62.899999999999999      32.299999999999997
 11941   1      47.600000000000001      61.199999999999996                      34
 11942   5      49.300000000000004      62.899999999999999      35.700000000000003
 11943   3      47.600000000000001      61.199999999999996      37.399999999999999
 11944   1      49.300000000000004      62.899999999999999      39.100000000000001
 11945   3      47.600000000000001      61.199999999999996      40.799999999999997
 11946   3      49.300000000000004      62.899999999999999                    42.5
 11947   3      47.600000000000001      61.199999999999996      44.199999999999996
 11948   4      49.300000000000004      62.899999999999999      45.899999999999999
 11949   1      47.600000000000001      61.199999999999996      47.600000000000001
 11950   4      49.300000000000004      62.899999999999999      49.300000000000004
 11951   1      47.600000000000001      61.199999999999996                      51
 11952   2      49.300000000000004      62.899999999999999      52.700000000000003
 11953   1      47.600000000000001      61.199999999999996      54.399999999999999
 11954   3      49.300000000000004      62.899999999999999      56.100000000000001
 11955   5      47.600000000000001      61.199999999999996      57.799999999999997
 11956   5      49.300000000000004      62.899999999999999                    59.5
 11957   4      47.600000000000001      61.199999999999996      61.199999999999996
 11958   1      49.300000000000004      62.899999999999999      62.899999999999999
 11959   4      47.600000000000001      61.199999999999996      64.599999999999994
 11960   5      49.300000000000004      62.899999999999999      66.299999999999997
 11961   5      47.600000000000001      64.599999999999994                       0
 11962   4      49.300000000000004      66.299999999999997                     1.7
 11963   2      47.600000000000001      64.599999999999994      3.3999999999999999
 11964   1      49.300000000000004      66.299999999999997      5.0999999999999996
 11965   4      47.600000000000001      64.599999999999994      6.7999999999999998
 11966   5      49.300000000000004      66.299999999999997                     8.5
 11967   3      47.600000000000001      64.599999999999994      10.199999999999999
 11968   3      49.300000000000004      66.299999999999997      11.899999999999999
 11969   1      47.600000000000001      64.599999999999994                    13.6
 11970   1      49.300000000000004      66.299999999999997      15.299999999999999
 11971   2      47.600000000000001      64.599999999999994                      17
 11972   5      49.300000000000004      66.299999999999997      18.699999999999999
 11973   3      47.600000000000001      64.599999999999994      20.399999999999999
 11974   4      49.300000000000004      66.299999999999997      22.099999999999998
 11975   3      47.600000000000001      64.599999999999994      23.800000000000001
 11976   2      49.300000000000004      66.299999999999997                    25.5
 11977   1      47.600000000000001      64.599999999999994      27.199999999999999
 11978   2      49.300000000000004      66.299999999999997      28.899999999999999
 11979   5      47.600000000000001      64.599999999999994      30.599999999999998
 11980   3      49.300000000000004      66.299999999999997      32.299999999999997
 11981   1      47.600000000000001      64.599999999999994                      34
 11982   3      49.300000000000004      66.299999999999997      35.700000000000003
 11983   5      47.600000000000001      64.599999999999994      37.399999999999999
 11984   2      49.300000000000004      66.299999999999997      39.100000000000001
 11985   4      47.600000000000001      64.599999999999994      40.799999999999997
 11986   5      49.300000000000004      66.299999999999997                    42.5
 11987   4      47.600000000000001      64.599999999999994      44.199999999999996
 11988   1      49.300000000000004      66.299999999999997      45.899999999999999
 11989   3      47.600000000000001      64.599999999999994      47.600000000000001
 11990   2      49.300000000000004      66.299999999999997      49.300000000000004
 11991   5      47.600000000000001      64.599999999999994                      51
 11992   2      49.300000000000004      66.299999999999997      52.700000000000003
 11993   2      47.600000000000001      64.599999999999994      54.399999999999999
 11994   4      49.300000000000004      66.299999999999997      56.100000000000001
 11995   5      47.600000000000001      64.599999999999994      57.799999999999997
 11996   1      49.300000000000004      66.299999999999997                    59.5
 11997   3      47.600000000000001      64.599999999999994      61.199999999999996
 11998   1      49.300000000000004      66.299999999999997      62.899999999999999
 11999   2      47.600000000000001      64.599999999999994      64.599999999999994
 12000   2      49.300000000000004      66.299999999999997      66.299999999999997
 12001   2                      51                       0                       0
 12002   5      52.700000000000003                     1.7                     1.7
 12003   3                      51                       0      3.3999999999999999
 12004   3      52.700000000000003                     1.7      5.0999999999999996
 12005   4                      51                       0      6.7999999999999998
 12006   5      52.700000000000003                     1.7                     8.5
 12007   4                      51                       0      10.199999999999999
 12008   1      52.700000000000003                     1.7      11.899999999999999
 12009   1                      51                       0                    13.6
 12010   5      52.700000000000003                     1.7      15.299999999999999
 12011   4                      51                       0                      17
 12012   3      52.700000000000003                     1.7      18.699999999999999
 12013   2                      51                       0      20.399999999999999
 12014   3      52.700000000000003                     1.7      22.099999999999998
 12015   2                      51                       0      23.800000000000001
 12016   1      52.700000000000003                     1.7                    25.5
 12017   3                      51                       0      27.199999999999999
 12018   3      52.700000000000003                     1.7      28.899999999999999
 12019   1                      51                       0      30.599999999999998
 12020   5      52.700000000000003                     1.7      32.299999999999997
 12021   3                      51                       0                      34
 12022   5      52.700000000000003                     1.7      35.700000000000003
 12023   2                      51                       0      37.399999999999999
 12024   2      52.700000000000003                     1.7      39.100000000000001
 12025   3                      51                       0      40.799999999999997
 12026   4      52.700000000000003                     1.7                    42.5
 12027   2                      51                       0      44.199999999999996
 12028   3      52.700000000000003                     1.7      45.899999999999999
 12029   4                      51                       0      47.600000000000001
 12030   5      52.700000000000003                     1.7      49.300000000000004
 12031   2                      51                       0                      51
 12032   3      52.700000000000003                     1.7      52.700000000000003
 12033   4                      51                       0      54.399999999999999
 12034   3      52.700000000000003                     1.7      56.100000000000001
 12035   1                      51                       0      57.799999999999997
 12036   5      52.700000000000003                     1.7                    59.5
 12037   3                      51                       0      61.199999999999996
 12038   3      52.700000000000003                     1.7      62.899999999999999
 12039   5                      51                       0      64.599999999999994
 12040   4      52.700000000000003                     1.7      66.299999999999997
 12041   4                      51      3.3999999999999999                       0
 12042   3      52.700000000000003      5.0999999999999996                     1.7
 12043   4                      51      3.3999999999999999      3.3999999999999999
 12044   1      52.700000000000003      5.0999999999999996      5.0999999999999996
 12045   1                      51      3.3999999999999999      6.7999999999999998
 12046   5      52.700000000000003      5.0999999999999996                     8.5
 12047   1                      51      3.3999999999999999      10.199999999999999
 12048   1      52.700000000000003      5.0999999999999996      11.899999999999999
 12049   4                      51      3.3999999999999999                    13.6
 12050   5      52.700000000000003      5.0999999999999996      15.299999999999999
 12051   5                      51      3.3999999999999999                      17
 12052   2      52.700000000000003      5.0999999999999996      18.699999999999999
 12053   4                      51      3.3999999999999999      20.399999999999999
 12054   1      52.700000000000003      5.0999999999999996      22.099999999999998
 12055   4                      51      3.3999999999999999      23.800000000000001
 12056   4      52.700000000000003      5.0999999999999996                    25.5
 12057   5                      51      3.3999999999999999      27.199999999999999
 12058   4      52.700000000000003      5.0999999999999996      28.899999999999999
 12059   3                      51      3.3999999999999999      30.599999999999998
 12060   2      52.700000000000003      5.0999999999999996      32.299999999999997
 12061   1                      51      3.3999999999999999                      34
 12062   1      52.700000000000003      5.0999999999999996      35.700000000000003
 12063   1                      51      3.3999999999999999      37.399999999999999
 12064   1      52.700000000000003      5.0999999999999996      39.100000000000001
 12065   5                      51      3.3999999999999999      40.799999999999997
 12066   2      52.700000000000003      5.0999999999999996                    42.5
 12067   3                      51      3.3999999999999999      44.199999999999996
 12068   2      52.700000000000003      5.0999999999999996      45.899999999999999
 12069   4                      51      3.3999999999999999      47.600000000000001
 12070   2      52.700000000000003      5.0999999999999996      49.300000000000004
 12071   1                      51      3.3999999999999999                      51
 12072   1      52.700000000000003      5.0999999999999996      52.700000000000003
 12073   3                      51      3.3999999999999999      54.399999999999999
 12074   3      52.700000000000003      5.0999999999999996      56.100000000000001
 12075   5                      51      3.3999999999999999      57.799999999999997
 12076   1      52.700000000000003      5.0999999999999996                    59.5
 12077   5                      51      3.3999999999999999      61.199999999999996
 12078   4      52.700000000000003      5.0999999999999996      62.899999999999999
 12079   3                      51      3.3999999999999999      64.599999999999994
 12080   3      52.700000000000003      5.0999999999999996      66.299999999999997
 12081   5                      51      6.7999999999999998                       0
 12082   3      52.700000000000003                     8.5                     1.7
 12083   3                      51      6.7999999999999998      3.3999999999999999
 12084   3      52.700000000000003                     8.5      5.0999999999999996
 12085   3                      51      6.7999999999999998      6.7999999999999998
 12086   1      52.700000000000003                     8.5                     8.5
 12087   5                      51      6.7999999999999998      10.199999999999999
 12088   3      52.700000000000003                     8.5      11.899999999999999
 12089   1                      51      6.7999999999999998                    13.6
 12090   2      52.700000000000003                     8.5      15.299999999999999
 12091   2                      51      6.7999999999999998                      17
 12092   3      52.700000000000003                     8.5      18.699999999999999
 12093   5                      51      6.7999999999999998      20.399999999999999
 12094   2      52.700000000000003                     8.5      22.099999999999998
 12095   2                      51      6.7999999999999998      23.800000000000001
 12096   3      52.700000000000003                     8.5                    25.5
 12097   1                      51      6.7999999999999998      27.199999999999999
 12098   1      52.700000000000003                     8.5      28.899999999999999
 12099   3                      51      6.7999999999999998      30.599999999999998
 12100   3      52.700000000000003                     8.5      32.299999999999997
 12101   5                      51      6.7999999999999998                      34
 12102   4      52.700000000000003                     8.5      35.700000000000003
 12103   2                      51      6.7999999999999998      37.399999999999999
 12104   5      52.700000000000003                     8.5      39.100000000000001
 12105   3                      51      6.7999999999999998      40.799999999999997
 12106   5      52.700000000000003                     8.5                    42.5
 12107   5                      51      6.7999999999999998      44.199999999999996
 12108   1      52.700000000000003                     8.5      45.899999999999999
 12109   3                      51      6.7999999999999998      47.600000000000001
 12110   2      52.700000000000003                     8.5      49.300000000000004
 12111   4                      51      6.7999999999999998                      51
 12112   3      52.700000000000003                     8.5      52.700000000000003
 12113   2                      51      6.7999999999999998      54.399999999999999
 12114   4      52.700000000000003                     8.5      56.100000000000001
 12115   3                      51      6.7999999999999998      57.799999999999997
 12116   1      52.700000000000003                     8.5                    59.5
 12117   2                      51      6.7999999999999998      61.199999999999996
 12118   1      52.700000000000003                     8.5      62.899999999999999
 12119   2                      51      6.7999999999999998      64.599999999999994
 12120   4      52.700000000000003                     8.5      66.299999999999997
 12121   1                      51      10.199999999999999                       0
 12122   4      52.700000000000003      11.899999999999999                     1.7
 12123   2                      51      10.199999999999999      3.3999999999999999
 12124   4      52.700000000000003      11.899999999999999      5.0999999999999996
 12125   3                      51      10.199999999999999      6.7999999999999998
 12126   2      52.700000000000003      11.899999999999999                     8.5
 12127   5                      51      10.199999999999999      10.199999999999999
 12128   1      52.700000000000003      11.899999999999999      11.899999999999999
 12129   5                      51      10.199999999999999                    13.6
 12130   2      52.700000000000003      11.899999999999999      15.299999999999999
 12131   2                      51      10.199999999999999                      17
 12132   1      52.700000000000003      11.899999999999999      18.699999999999999
 12133   3                      51      10.199999999999999      20.399999999999999
 12134   1      52.700000000000003      11.899999999999999      22.099999999999998
 12135   1                      51      10.199999999999999      23.800000000000001
 12136   2      52.700000000000003      11.899999999999999                    25.5
 12137   4                      51      10.199999999999999      27.199999999999999
 12138   4      52.700000000000003      11.899999999999999      28.899999999999999
 12139   4                      51      10.199999999999999      30.599999999999998
 12140   1      52.700000000000003      11.899999999999999      32.299999999999997
 12141   3                      51      10.199999999999999                      34
 12142   3      52.700000000000003      11.899999999999999      35.700000000000003
 12143   5                      51      10.199999999999999      37.399999999999999
 12144   3      52.700000000000003      11.899999999999999      39.100000000000001
 12145   1                      51      10.199999999999999      40.799999999999997
 12146   3      52.700000000000003      11.899999999999999                    42.5
 12147   2                      51      10.199999999999999      44.199999999999996
 12148   2      52.700000000000003      11.899999999999999      45.899999999999999
 12149   1                      51      10.199999999999999      47.600000000000001
 12150   5      52.700000000000003      11.899999999999999      49.300000000000004
 12151   2                      51      10.199999999999999                      51
 12152   1      52.700000000000003      11.899999999999999      52.700000000000003
 12153   5                      51      10.199999999999999      54.399999999999999
 12154   5      52.700000000000003      11.899999999999999      56.100000000000001
 12155   2                      51      10.199999999999999      57.799999999999997
 12156   1      52.700000000000003      11.899999999999999                    59.5
 12157   4                      51      10.199999999999999      61.199999999999996
 12158   3      52.700000000000003      11.899999999999999      62.899999999999999
 12159   1                      51      10.199999999999999      64.599999999999994
 12160   5      52.700000000000003      11.899999999999999      66.299999999999997
 12161   4                      51                    13.6                       0
 12162   4      52.700000000000003      15.299999999999999                     1.7
 12163   4                      51                    13.6      3.3999999999999999
 12164   1      52.700000000000003      15.299999999999999      5.0999999999999996
 12165   3                      51                    13.6      6.7999999999999998
 12166   3      52.700000000000003      15.299999999999999                     8.5
 12167   3                      51                    13.6      10.199999999999999
 12168   5      52.700000000000003      15.299999999999999      11.899999999999999
 12169   1                      51                    13.6                    13.6
 12170   5      52.700000000000003      15.299999999999999      15.299999999999999
 12171   2                      51                    13.6                      17
 12172   1      52.700000000000003      15.299999999999999      18.699999999999999
 12173   2                      51                    13.6      20.399999999999999
 12174   4      52.700000000000003      15.299999999999999      22.099999999999998
 12175   3                      51                    13.6      23.800000000000001
 12176   1      52.700000000000003      15.299999999999999                    25.5
 12177   3                      51                    13.6      27.199999999999999
 12178   4      52.700000000000003      15.299999999999999      28.899999999999999
 12179   5                      51                    13.6      30.599999999999998
 12180   1      52.700000000000003      15.299999999999999      32.299999999999997
 12181   5                      51                    13.6                      34
 12182   3      52.700000000000003      15.299999999999999      35.700000000000003
 12183   2                      51                    13.6      37.399999999999999
 12184   3      52.700000000000003      15.299999999999999      39.100000000000001
 12185   2                      51                    13.6      40.799999999999997
 12186   3      52.700000000000003      15.299999999999999                    42.5
 12187   2                      51                    13.6      44.199999999999996
 12188   4      52.700000000000003      15.299999999999999      45.899999999999999
 12189   1                      51                    13.6      47.600000000000001
 12190   1      52.700000000000003      15.299999999999999      49.300000000000004
 12191   1                      51                    13.6                      51
 12192   3      52.700000000000003      15.299999999999999      52.700000000000003
 12193   5                      51                    13.6      54.399999999999999
 12194   2      52.700000000000003      15.299999999999999      56.100000000000001
 12195   1                      51                    13.6      57.799999999999997
 12196   3      52.700000000000003      15.299999999999999                    59.5
 12197   4                      51                    13.6      61.199999999999996
 12198   2      52.700000000000003      15.299999999999999      62.899999999999999
